batch,loss,size
160,0.3094774,8
161,0.36082777,8
162,0.33178425,8
163,0.36630347,8
164,0.48703822,8
165,0.5138537,8
166,0.27768576,8
167,0.22716732,8
168,0.40060252,8
169,0.26105854,8
170,0.3636797,8
171,0.30164495,8
172,0.41010842,8
173,0.24987875,8
174,0.22565527,8
175,0.42491326,8
176,0.3723867,8
177,0.31282902,8
178,0.4448265,8
179,0.19795962,8
180,0.27571064,8
181,0.3407222,8
182,0.2819608,8
183,0.33929142,8
184,0.39437822,8
185,0.37694162,8
186,0.4525481,8
187,0.21604048,8
188,0.32890654,8
189,0.30185235,8
190,0.34059262,8
191,0.269938,8
192,0.5274481,8
193,0.441497,8
194,0.33247253,8
195,0.2802919,8
196,0.2969329,8
197,0.21340361,8
198,0.33111912,8
199,0.3989518,8
200,0.31015372,8
201,0.3120967,8
202,0.36402217,8
203,0.30427507,8
204,0.37324286,8
205,0.43571758,8
206,0.31443205,8
207,0.3414045,8
208,0.37442294,8
209,0.18637742,8
210,0.28328174,8
211,0.38415784,8
212,0.21039528,8
213,0.34658363,8
214,0.4961393,8
215,0.3322238,8
216,0.3569025,8
217,0.33447745,8
218,0.5203276,8
219,0.39025146,8
220,0.47655666,8
221,0.26313648,8
222,0.48019066,8
223,0.2805696,8
224,0.38075423,8
225,0.3292563,8
226,0.3558147,8
227,0.4806403,8
228,0.33546627,8
229,0.37500435,8
230,0.2119911,8
231,0.41844937,8
232,0.3803051,8
233,0.22235341,8
234,0.2851617,8
235,0.23618597,8
236,0.3328011,8
237,0.35368222,8
238,0.41463822,8
239,0.3187639,8
240,0.34542036,8
241,0.30602285,8
242,0.38254684,8
243,0.22941585,8
244,0.48054728,8
245,0.34565973,8
246,0.37360454,8
247,0.2766535,8
248,0.2773793,8
249,0.3576212,8
250,0.31109455,8
251,0.33779567,8
252,0.34736064,8
253,0.38822648,8
254,0.3418553,8
255,0.38633606,8
256,0.26136166,8
257,0.24551116,8
258,0.20930253,8
259,0.3180684,8
260,0.4046764,8
261,0.35847187,8
262,0.36958176,8
263,0.35265318,8
264,0.3155851,8
265,0.2146434,8
266,0.32684296,8
267,0.4391176,8
268,0.3220229,8
269,0.3226443,8
270,0.36072612,8
271,0.39204127,8
272,0.2667091,8
273,0.36459842,8
274,0.38692895,8
275,0.34841135,8
276,0.42380127,8
277,0.28706434,8
278,0.22702387,8
279,0.28540087,8
280,0.5334953,8
281,0.332005,8
282,0.3546825,8
283,0.2812622,8
284,0.37893188,8
285,0.45195577,8
286,0.3241473,8
287,0.35408562,8
288,0.33135435,8
289,0.44345403,8
290,0.26490375,8
291,0.4587173,8
292,0.30430484,8
293,0.21643446,8
294,0.2837009,8
295,0.3059449,8
296,0.27567443,8
297,0.33812815,8
298,0.3081114,8
299,0.39492345,8
300,0.377533,8
301,0.3097689,8
302,0.30083448,8
303,0.25956264,8
304,0.38628355,8
305,0.28498903,8
306,0.20983495,8
307,0.36818343,8
308,0.36250803,8
309,0.33228537,8
310,0.46382752,8
311,0.4071253,8
312,0.44306993,8
313,0.25753817,8
314,0.23495564,8
315,0.30914626,8
316,0.35359263,8
317,0.33226183,8
318,0.3960842,8
319,0.27194288,8
320,0.26442418,8
321,0.23667897,8
322,0.34714836,8
323,0.45297107,8
324,0.28699428,8
325,0.27987516,8
326,0.42589948,8
327,0.3631645,8
328,0.3444699,8
329,0.2662614,8
330,0.32356444,8
331,0.29378235,8
332,0.32156575,8
333,0.27254236,8
334,0.29333997,8
335,0.31941557,8
336,0.42165715,8
337,0.28941268,8
338,0.4047734,8
339,0.19976838,8
340,0.30176404,8
341,0.31074637,8
342,0.48554096,8
343,0.23884429,8
344,0.36733636,8
345,0.40637544,8
346,0.3513712,8
347,0.30260688,8
348,0.29403555,8
349,0.42933345,8
350,0.2196874,8
351,0.2604426,8
352,0.2969987,8
353,0.41242626,8
354,0.2917809,8
355,0.3914274,8
356,0.34326497,8
357,0.3303471,8
358,0.31805238,8
359,0.22188638,8
360,0.36096057,8
361,0.23206191,8
362,0.23342557,8
363,0.2888827,8
364,0.23667574,8
365,0.37699476,8
366,0.29469827,8
367,0.53722745,8
368,0.33097938,8
369,0.46200168,8
370,0.34192234,8
371,0.45428643,8
372,0.20098694,8
373,0.29474586,8
374,0.45126617,8
375,0.32643822,8
376,0.2968792,8
377,0.42636412,8
378,0.4454131,8
379,0.33536178,8
380,0.2411728,8
381,0.3481253,8
382,0.2812692,8
383,0.3731419,8
384,0.27760294,8
385,0.42017502,8
386,0.4105417,8
387,0.25801602,8
388,0.44746152,8
389,0.3848212,8
390,0.23820525,8
391,0.24220745,8
392,0.3264211,8
393,0.3297647,8
394,0.39215693,8
395,0.21822628,8
396,0.40176427,8
397,0.40561467,8
398,0.34780204,8
399,0.32552484,8
400,0.23860188,8
401,0.3664232,8
402,0.41522208,8
403,0.23406838,8
404,0.3572364,8
405,0.39687407,8
406,0.27623892,8
407,0.31509238,8
408,0.2761546,8
409,0.580016,8
410,0.2600117,8
411,0.22256011,8
412,0.30617672,8
413,0.4309535,8
414,0.4292505,8
415,0.20778243,8
416,0.36965185,8
417,0.2412411,8
418,0.26749882,8
419,0.29330263,8
420,0.28929654,8
421,0.31975994,8
422,0.23971304,8
423,0.25743228,8
424,0.25721374,8
425,0.2659378,8
426,0.22652516,8
427,0.34780577,8
428,0.3082191,8
429,0.22816496,8
430,0.47742748,8
431,0.33084428,8
432,0.34803912,8
433,0.2991089,8
434,0.45387638,8
435,0.23004039,8
436,0.36755854,8
437,0.24106307,8
438,0.2139194,8
439,0.2799031,8
440,0.4131231,8
441,0.33597615,8
442,0.27050787,8
443,0.2984277,8
444,0.36870417,8
445,0.37314638,8
446,0.35607305,8
447,0.24592066,8
448,0.25787717,8
449,0.2388562,8
450,0.50932574,8
451,0.38584659,8
452,0.4665999,8
453,0.31749228,8
454,0.3187182,8
455,0.2659593,8
456,0.24619818,8
457,0.29301643,8
458,0.27606517,8
459,0.4428705,8
460,0.35307974,8
461,0.23756829,8
462,0.34966585,8
463,0.33761516,8
464,0.41080317,8
465,0.34701183,8
466,0.3458719,8
467,0.22118449,8
468,0.28470775,8
469,0.52895784,8
470,0.4293637,8
471,0.33366957,8
472,0.29855517,8
473,0.30218166,8
474,0.29299906,8
475,0.339491,8
476,0.18697931,8
477,0.37369254,8
478,0.3712975,8
479,0.44509792,8
480,0.27998018,8
481,0.38017666,8
482,0.26222306,8
483,0.44716436,8
484,0.24839576,8
485,0.20075098,8
486,0.2630563,8
487,0.3619091,8
488,0.23024456,8
489,0.23122543,8
490,0.36899793,8
491,0.46388596,8
492,0.36255065,8
493,0.2587557,8
494,0.26922598,8
495,0.3389478,8
496,0.27439016,8
497,0.26052496,8
498,0.34069335,8
499,0.31921378,8
500,0.4801264,8
501,0.36670244,8
502,0.27649486,8
503,0.5083052,8
504,0.37119743,8
505,0.29532415,8
506,0.22525653,8
507,0.5023488,8
508,0.19111362,8
509,0.22555067,8
510,0.3075213,8
511,0.3671051,8
512,0.19402145,8
513,0.26063618,8
514,0.26864854,8
515,0.44682857,8
516,0.4305249,8
517,0.42078763,8
518,0.38985828,8
519,0.28576043,8
520,0.36159247,8
521,0.33055854,8
522,0.21254374,8
523,0.3370202,8
524,0.34196734,8
525,0.37305984,8
526,0.19265574,8
527,0.32021627,8
528,0.28544605,8
529,0.20952468,8
530,0.18291831,8
531,0.28398073,8
532,0.47546375,8
533,0.29191,8
534,0.38478696,8
535,0.2383289,8
536,0.29415855,8
537,0.28896466,8
538,0.34088197,8
539,0.39994118,8
540,0.4391368,8
541,0.3005397,8
542,0.25729322,8
543,0.27615795,8
544,0.30952066,8
545,0.30809712,8
546,0.27872083,8
547,0.37475595,8
548,0.3187426,8
549,0.26726964,8
550,0.47389013,8
551,0.28580254,8
552,0.34206122,8
553,0.2988993,8
554,0.43460488,8
555,0.46387652,8
556,0.19201511,8
557,0.28801468,8
558,0.3341533,8
559,0.39696917,8
560,0.42249495,8
561,0.40846518,8
562,0.28082368,8
563,0.20070226,8
564,0.25178322,8
565,0.27916396,8
566,0.25304568,8
567,0.32545045,8
568,0.35514593,8
569,0.27243024,8
570,0.25723195,8
571,0.2692018,8
572,0.39920765,8
573,0.40950158,8
574,0.24017313,8
575,0.46196017,8
576,0.46243164,8
577,0.48740175,8
578,0.39372364,8
579,0.28926536,8
580,0.283426,8
581,0.28815535,8
582,0.359108,8
583,0.31808215,8
584,0.36630502,8
585,0.3506977,8
586,0.27126434,8
587,0.29701757,8
588,0.35054415,8
589,0.31323996,8
590,0.44461703,8
591,0.30246207,8
592,0.25137144,8
593,0.4513996,8
594,0.28883594,8
595,0.38494623,8
596,0.35234648,8
597,0.31083068,8
598,0.29871842,8
599,0.22836718,8
600,0.24029502,8
601,0.41858,8
602,0.21537249,8
603,0.3618832,8
604,0.37787643,8
605,0.28005266,8
606,0.5523275,8
607,0.30107453,8
608,0.20857103,8
609,0.3887809,8
610,0.2892307,8
611,0.21692841,8
612,0.27552974,8
613,0.28214964,8
614,0.38742372,8
615,0.27680218,8
616,0.38322374,8
617,0.32322043,8
618,0.3116699,8
619,0.3242588,8
620,0.34898964,8
621,0.34196347,8
622,0.21506415,8
623,0.43975487,8
624,0.4498374,8
625,0.271161,8
626,0.43582332,8
627,0.2689256,8
628,0.3375107,8
629,0.43217263,8
630,0.35683814,8
631,0.32795426,8
632,0.27798775,8
633,0.41450754,8
634,0.3487865,8
635,0.33222863,8
636,0.29269615,8
637,0.21853878,8
638,0.32617742,8
639,0.29290277,8
640,0.2719396,8
641,0.33580732,8
642,0.46886405,8
643,0.34280327,8
644,0.42843112,8
645,0.36213046,8
646,0.3490985,8
647,0.40556693,8
648,0.36976472,8
649,0.35497692,8
650,0.21936011,8
651,0.3287849,8
652,0.25275823,8
653,0.3626896,8
654,0.3912157,8
655,0.32210076,8
656,0.3102516,8
657,0.30923223,8
658,0.35562816,8
659,0.30764624,8
660,0.2971419,8
661,0.31504688,8
662,0.30348617,8
663,0.2765726,8
664,0.21264787,8
665,0.37464103,8
666,0.53062314,8
667,0.3296315,8
668,0.29124326,8
669,0.22265938,8
670,0.39641196,8
671,0.35938495,8
672,0.36768284,8
673,0.26445296,8
674,0.3425006,8
675,0.386102,8
676,0.3688506,8
677,0.33703405,8
678,0.42046067,8
679,0.24721238,8
680,0.3240269,8
681,0.47815576,8
682,0.33410662,8
683,0.17967927,8
684,0.35149506,8
685,0.326139,8
686,0.29282805,8
687,0.31043434,8
688,0.4800313,8
689,0.28562295,8
690,0.28298467,8
691,0.47266725,8
692,0.24262738,8
693,0.33788136,8
694,0.3045163,8
695,0.32056746,8
696,0.3113734,8
697,0.3569948,8
698,0.26477686,8
699,0.33960629,8
700,0.37241292,8
701,0.30301428,8
702,0.24244872,8
703,0.5119975,8
704,0.3836113,8
705,0.25029454,8
706,0.33089447,8
707,0.21433817,8
708,0.348546,8
709,0.33162963,8
710,0.37734884,8
711,0.22965603,8
712,0.30840456,8
713,0.2608168,8
714,0.26504132,8
715,0.38208738,8
716,0.33484426,8
717,0.21916556,8
718,0.4204832,8
719,0.2541179,8
720,0.2779729,8
721,0.2996587,8
722,0.2852859,8
723,0.24803154,8
724,0.23385462,8
725,0.33434013,8
726,0.288711,8
727,0.4037084,8
728,0.25175717,8
729,0.43068373,8
730,0.27100655,8
731,0.30127907,8
732,0.2517842,8
733,0.2911742,8
734,0.23885097,8
735,0.49289757,8
736,0.3989183,8
737,0.2708914,8
738,0.26117474,8
739,0.29623538,8
740,0.3182996,8
741,0.3203444,8
742,0.308628,8
743,0.33489302,8
744,0.29144636,8
745,0.33393416,8
746,0.38580492,8
747,0.3274763,8
748,0.3378202,8
749,0.37015745,8
750,0.3528989,8
751,0.3605598,8
752,0.3556247,8
753,0.43151212,8
754,0.19619542,8
755,0.43414652,8
756,0.35965952,8
757,0.30952004,8
758,0.34722856,8
759,0.24580297,8
760,0.24603677,8
761,0.32277933,8
762,0.25560915,8
763,0.51970875,8
764,0.2733129,8
765,0.24536797,8
766,0.39288408,8
767,0.27698663,8
768,0.3244611,8
769,0.38246852,8
770,0.30524966,8
771,0.25712025,8
772,0.33799103,8
773,0.2785789,8
774,0.36509287,8
775,0.39374307,8
776,0.4018497,8
777,0.381553,8
778,0.23165518,8
779,0.32838038,8
780,0.33706316,8
781,0.2839554,8
782,0.23424757,8
783,0.5157259,8
784,0.28392038,8
785,0.31017464,8
786,0.3347004,8
787,0.26749015,8
788,0.28035372,8
789,0.445712,8
790,0.20341907,8
791,0.25260353,8
792,0.21061762,8
793,0.22826742,8
794,0.27885735,8
795,0.40046674,8
796,0.27689978,8
797,0.28129315,8
798,0.31061134,8
799,0.23313212,8
800,0.40515834,8
801,0.24738048,8
802,0.37569144,8
803,0.3633423,8
804,0.32762668,8
805,0.3528957,8
806,0.29850763,8
807,0.39915845,8
808,0.29813838,8
809,0.3000375,8
810,0.25240716,8
811,0.31367335,8
812,0.3405231,8
813,0.45915002,8
814,0.22178273,8
815,0.37188813,8
816,0.25618985,8
817,0.37875086,8
818,0.39046076,8
819,0.27532676,8
820,0.28220272,8
821,0.32027665,8
822,0.23177144,8
823,0.35721415,8
824,0.294692,8
825,0.32952058,8
826,0.44743764,8
827,0.2782884,8
828,0.22332744,8
829,0.31410724,8
830,0.2764529,8
831,0.267746,8
832,0.29262143,8
833,0.36252895,8
834,0.38882452,8
835,0.49743825,8
836,0.38569972,8
837,0.32654798,8
838,0.35299468,8
839,0.22951117,8
840,0.37009037,8
841,0.288499,8
842,0.37607616,8
843,0.39556962,8
844,0.30442545,8
845,0.35855246,8
846,0.30361718,8
847,0.26189286,8
848,0.19416894,8
849,0.20176327,8
850,0.31343523,8
851,0.37850642,8
852,0.20863633,8
853,0.3427454,8
854,0.32945108,8
855,0.27874506,8
856,0.35139334,8
857,0.3399756,8
858,0.40791124,8
859,0.28266189,8
860,0.48749706,8
861,0.45879194,8
862,0.375231,8
863,0.3809198,8
864,0.37593576,8
865,0.38910672,8
866,0.3781776,8
867,0.3499384,8
868,0.19205499,8
869,0.33739516,8
870,0.26991507,8
871,0.25766945,8
872,0.324131,8
873,0.33674735,8
874,0.49132708,8
875,0.2552376,8
876,0.31173077,8
877,0.33455622,8
878,0.32586157,8
879,0.328328,8
880,0.34313783,8
881,0.3066958,8
882,0.37586132,8
883,0.36473876,8
884,0.29551128,8
885,0.30367458,8
886,0.19784892,8
887,0.31885934,8
888,0.25737312,8
889,0.2047228,8
890,0.35885176,8
891,0.41376826,8
892,0.5278803,8
893,0.2974391,8
894,0.2608058,8
895,0.257824,8
896,0.30045825,8
897,0.37930185,8
898,0.3815888,8
899,0.36585823,8
900,0.329251,8
901,0.27658945,8
902,0.290767,8
903,0.28153434,8
904,0.364626,8
905,0.35436562,8
906,0.2933308,8
907,0.34195057,8
908,0.27484173,8
909,0.29037493,8
910,0.30288365,8
911,0.25180382,8
912,0.40200892,8
913,0.41273826,8
914,0.41823924,8
915,0.303323,8
916,0.3435927,8
917,0.475748,8
918,0.30076364,8
919,0.33017668,8
920,0.2687242,8
921,0.30303416,8
922,0.46327612,8
923,0.23229212,8
924,0.4011039,8
925,0.42610925,8
926,0.2997813,8
927,0.2649955,8
928,0.39872643,8
929,0.2787231,8
930,0.34450513,8
931,0.29053608,8
932,0.39434642,8
933,0.27872184,8
934,0.3149572,8
935,0.43426153,8
936,0.37536782,8
937,0.25060877,8
938,0.30359617,8
939,0.48430553,8
940,0.30406702,8
941,0.2902372,8
942,0.27383003,8
943,0.18944795,8
944,0.36994615,8
945,0.25693187,8
946,0.2957529,8
947,0.33723578,8
948,0.2343717,8
949,0.26512143,8
950,0.38943887,8
951,0.39462906,8
952,0.26333398,8
953,0.3933245,8
954,0.2738288,8
955,0.35035306,8
956,0.32220638,8
957,0.24849309,8
958,0.29077968,8
959,0.288746,8
960,0.3464785,8
961,0.40641668,8
962,0.28653836,8
963,0.41076615,8
964,0.38222125,8
965,0.21868101,8
966,0.3477235,8
967,0.36924577,8
968,0.31051105,8
969,0.27842203,8
970,0.36082926,8
971,0.21426846,8
972,0.25111645,8
973,0.2271865,8
974,0.23280716,8
975,0.31248868,8
976,0.3795223,8
977,0.40994254,8
978,0.24696353,8
979,0.3478546,8
980,0.33412743,8
981,0.5873329,8
982,0.46973687,8
983,0.31848583,8
984,0.23240669,8
985,0.30912,8
986,0.4096997,8
987,0.36904058,8
988,0.24116388,8
989,0.35646218,8
990,0.3802746,8
991,0.36693433,8
992,0.31356028,8
993,0.31596962,8
994,0.28568864,8
995,0.27001587,8
996,0.21980622,8
997,0.2489546,8
998,0.18607451,8
999,0.44005868,8
1000,0.33814856,8
1001,0.2798373,8
1002,0.39289233,8
1003,0.38238835,8
1004,0.34069484,8
1005,0.26343605,8
1006,0.3226572,8
1007,0.20332631,8
1008,0.3866463,8
1009,0.23941438,8
1010,0.43499124,8
1011,0.34792626,8
1012,0.40163994,8
1013,0.3141264,8
1014,0.39572227,8
1015,0.24816674,8
1016,0.3319587,8
1017,0.29375464,8
1018,0.422413,8
1019,0.25363243,8
1020,0.24142046,8
1021,0.2265534,8
1022,0.29672557,8
1023,0.2300175,8
1024,0.39822406,8
1025,0.2612996,8
1026,0.22774446,8
1027,0.31137225,8
1028,0.46417212,8
1029,0.39307794,8
1030,0.23749895,8
1031,0.50356513,8
1032,0.24446188,8
1033,0.20638646,8
1034,0.3110626,8
1035,0.4017758,8
1036,0.27338675,8
1037,0.37493035,8
1038,0.24460363,8
1039,0.3574071,8
1040,0.25328344,8
1041,0.2753407,8
1042,0.29672468,8
1043,0.37972125,8
1044,0.5113799,8
1045,0.3753173,8
1046,0.29570022,8
1047,0.23496881,8
1048,0.28854522,8
1049,0.29663613,8
1050,0.35052672,8
1051,0.29980457,8
1052,0.24737272,8
1053,0.333119,8
1054,0.3613283,8
1055,0.36709306,8
1056,0.21382631,8
1057,0.32891926,8
1058,0.29154623,8
1059,0.39966547,8
1060,0.22728816,8
1061,0.24851495,8
1062,0.19785248,8
1063,0.39019132,8
1064,0.28549156,8
1065,0.2698048,8
1066,0.22315234,8
1067,0.23417208,8
1068,0.2657565,8
1069,0.39996946,8
1070,0.35746756,8
1071,0.35736397,8
1072,0.43463203,8
1073,0.23412919,8
1074,0.29607794,8
1075,0.22064835,8
1076,0.37198773,8
1077,0.23426236,8
1078,0.36213678,8
1079,0.45977232,8
1080,0.3244277,8
1081,0.2802617,8
1082,0.29258692,8
1083,0.35037085,8
1084,0.3630909,8
1085,0.34869668,8
1086,0.2575158,8
1087,0.18759698,8
1088,0.43560916,8
1089,0.3072669,8
1090,0.24080642,8
1091,0.32294303,8
1092,0.3637645,8
1093,0.3439978,8
1094,0.2607095,8
1095,0.40519875,8
1096,0.31158203,8
1097,0.21497123,8
1098,0.3864614,8
1099,0.35392797,8
1100,0.24748419,8
1101,0.36198434,8
1102,0.45883933,8
1103,0.2668954,8
1104,0.25827557,8
1105,0.2603085,8
1106,0.28543803,8
1107,0.37626657,8
1108,0.28056538,8
1109,0.2519597,8
1110,0.31403518,8
1111,0.33109975,8
1112,0.33671367,8
1113,0.47300294,8
1114,0.25048652,8
1115,0.3435639,8
1116,0.33609685,8
1117,0.3214481,8
1118,0.27534378,8
1119,0.45194453,8
1120,0.3642474,8
1121,0.33841693,8
1122,0.27667925,8
1123,0.33646342,8
1124,0.35740057,8
1125,0.2498626,8
1126,0.38060662,8
1127,0.33154234,8
1128,0.27619362,8
1129,0.45734972,8
1130,0.20823117,8
1131,0.46897915,8
1132,0.35735318,8
1133,0.34918287,8
1134,0.30367067,8
1135,0.3497162,8
1136,0.35827598,8
1137,0.33551252,8
1138,0.2848211,8
1139,0.2657049,8
1140,0.2859755,8
1141,0.46481648,8
1142,0.45832843,8
1143,0.4049769,8
1144,0.25756162,8
1145,0.31401035,8
1146,0.24968506,8
1147,0.34352174,8
1148,0.35067308,8
1149,0.23537019,8
1150,0.23815387,8
1151,0.23595941,8
1152,0.32533124,8
1153,0.19484809,8
1154,0.22520564,8
1155,0.24370928,8
1156,0.27776995,8
1157,0.31776845,8
1158,0.31740913,8
1159,0.24256171,8
1160,0.30467752,8
1161,0.322458,8
1162,0.3588614,8
1163,0.4183778,8
1164,0.39800328,8
1165,0.3535546,8
1166,0.27802458,8
1167,0.29993126,8
1168,0.32667598,8
1169,0.28734687,8
1170,0.3073962,8
1171,0.33544615,8
1172,0.2789145,8
1173,0.3619561,8
1174,0.32915562,8
1175,0.2902997,8
1176,0.22190905,8
1177,0.3340535,8
1178,0.4062916,8
1179,0.30403122,8
1180,0.26576573,8
1181,0.46076217,8
1182,0.23785591,8
1183,0.34799173,8
1184,0.29392815,8
1185,0.24695411,8
1186,0.41362876,8
1187,0.35372925,8
1188,0.22727717,8
1189,0.30014214,8
1190,0.3633421,8
1191,0.23052293,8
1192,0.29492778,8
1193,0.34780028,8
1194,0.31782195,8
1195,0.4407186,8
1196,0.2550616,8
1197,0.24796283,8
1198,0.23649098,8
1199,0.30846623,8
1200,0.39452004,8
1201,0.23958814,8
1202,0.31295335,8
1203,0.3187441,8
1204,0.20605631,8
1205,0.24675705,8
1206,0.56893426,8
1207,0.23709236,8
1208,0.26945972,8
1209,0.34868354,8
1210,0.26530868,8
1211,0.35808104,8
1212,0.3623399,8
1213,0.22382593,8
1214,0.2810518,8
1215,0.38349846,8
1216,0.41413432,8
1217,0.24619782,8
1218,0.25133294,8
1219,0.5018646,8
1220,0.30508512,8
1221,0.44341087,8
1222,0.31083843,8
1223,0.28193393,8
1224,0.40246126,8
1225,0.3107671,8
1226,0.25854954,8
1227,0.34958893,8
1228,0.34732327,8
1229,0.21622063,8
1230,0.47824827,8
1231,0.26891097,8
1232,0.30584627,8
1233,0.3130993,8
1234,0.37053856,8
1235,0.40706438,8
1236,0.35601345,8
1237,0.26799685,8
1238,0.40958256,8
1239,0.3185388,8
1240,0.3182524,8
1241,0.2463649,8
1242,0.34885466,8
1243,0.4142215,8
1244,0.37124684,8
1245,0.2010201,8
1246,0.44355413,8
1247,0.36281306,8
1248,0.26643762,8
1249,0.36029682,8
1250,0.44716302,8
1251,0.2819607,8
1252,0.37830648,8
1253,0.39584902,8
1254,0.40413317,8
1255,0.27399185,8
1256,0.25998208,8
1257,0.29583165,8
1258,0.3054214,8
1259,0.29749346,8
1260,0.29191387,8
1261,0.30998626,8
1262,0.47187173,8
1263,0.22834851,8
1264,0.25506353,8
1265,0.25682646,8
1266,0.17294827,8
1267,0.34536576,8
1268,0.3778352,8
1269,0.36666623,8
1270,0.3477875,8
1271,0.32099843,8
1272,0.29082778,8
1273,0.38033834,8
1274,0.27486232,8
1275,0.2477894,8
1276,0.26798612,8
1277,0.31391943,8
1278,0.34383512,8
1279,0.37487495,8
1280,0.4072913,8
1281,0.36479455,8
1282,0.3346244,8
1283,0.25419912,8
1284,0.27280584,8
1285,0.26988822,8
1286,0.37795523,8
1287,0.38084102,8
1288,0.2761348,8
1289,0.21084478,8
1290,0.22291152,8
1291,0.38150114,8
1292,0.20295385,8
1293,0.22834098,8
1294,0.29362074,8
1295,0.24828725,8
1296,0.26734677,8
1297,0.30728212,8
1298,0.30696982,8
1299,0.33624855,8
1300,0.34808892,8
1301,0.34827796,8
1302,0.41001588,8
1303,0.38173544,8
1304,0.25028282,8
1305,0.25088307,8
1306,0.2798674,8
1307,0.3474358,8
1308,0.27951342,8
1309,0.34811264,8
1310,0.28192836,8
1311,0.46477893,8
1312,0.28046134,8
1313,0.38394856,8
1314,0.21831849,8
1315,0.39780506,8
1316,0.26847324,8
1317,0.37618682,8
1318,0.32855305,8
1319,0.26003468,8
1320,0.29746205,8
1321,0.20991635,8
1322,0.25675085,8
1323,0.3455985,8
1324,0.27227125,8
1325,0.3469331,8
1326,0.32993704,8
1327,0.41479567,8
1328,0.32788715,8
1329,0.2964904,8
1330,0.36940703,8
1331,0.3201508,8
1332,0.23728938,8
1333,0.28325787,8
1334,0.47106087,8
1335,0.37453467,8
1336,0.36370233,8
1337,0.3827802,8
1338,0.1919167,8
1339,0.27362934,8
1340,0.31456542,8
1341,0.22325039,8
1342,0.3404453,8
1343,0.20061629,8
1344,0.30710754,8
1345,0.27035198,8
1346,0.31128034,8
1347,0.30848062,8
1348,0.29913962,8
1349,0.32288042,8
1350,0.33607998,8
1351,0.3866607,8
1352,0.23623417,8
1353,0.37842795,8
1354,0.27290407,8
1355,0.31416312,8
1356,0.29594553,8
1357,0.349438,8
1358,0.24124728,8
1359,0.23769146,8
1360,0.35146686,8
1361,0.26030576,8
1362,0.38218397,8
1363,0.3145709,8
1364,0.34745282,8
1365,0.33109474,8
