batch,batch,loss,size
103,103,0.036293246,8
104,104,0.04333361,8
105,105,0.036512583,8
106,106,0.04674368,8
107,107,0.049808137,8
108,108,0.031376004,8
109,109,0.02877805,8
110,110,0.030877568,8
111,111,0.037741985,8
112,112,0.033304367,8
113,113,0.029740931,8
114,114,0.033735506,8
115,115,0.022299835,8
116,116,0.041422706,8
117,117,0.03429276,8
118,118,0.048836708,8
119,119,0.034040444,8
120,120,0.046254043,8
121,121,0.024917338,8
122,122,0.035153925,8
123,123,0.023043085,8
124,124,0.03184144,8
125,125,0.04849043,8
126,126,0.03291559,8
127,127,0.025740318,8
128,128,0.021655643,8
129,129,0.057037357,8
130,130,0.027758362,8
131,131,0.04554541,8
132,132,0.040912293,8
133,133,0.022704856,8
134,134,0.03121209,8
135,135,0.031814635,8
136,136,0.021250272,8
137,137,0.029678397,8
138,138,0.041094948,8
139,139,0.030254707,8
140,140,0.03051585,8
141,141,0.049238496,8
142,142,0.027602147,8
143,143,0.056135967,8
144,144,0.029261151,8
145,145,0.040579066,8
146,146,0.042737667,8
147,147,0.036316894,8
148,148,0.03876923,8
149,149,0.031559236,8
150,150,0.022157678,8
151,151,0.04793912,8
152,152,0.043889083,8
153,153,0.043956187,8
154,154,0.0315807,8
155,155,0.020688662,8
156,156,0.038737345,8
157,157,0.019168863,8
158,158,0.032198485,8
159,159,0.042971775,8
160,160,0.03434971,8
161,161,0.046149228,8
162,162,0.04563211,8
163,163,0.0343977,8
164,164,0.03526711,8
165,165,0.03854269,8
166,166,0.033423726,8
167,167,0.03254342,8
168,168,0.041827954,8
169,169,0.030995006,8
170,170,0.033461567,8
171,171,0.026995402,8
172,172,0.02471755,8
173,173,0.04123512,8
174,174,0.030188944,8
175,175,0.042694937,8
176,176,0.043262925,8
177,177,0.02002878,8
178,178,0.026405822,8
179,179,0.030839276,8
180,180,0.042486254,8
181,181,0.019749241,8
182,182,0.033822495,8
183,183,0.04171483,8
184,184,0.025865324,8
185,185,0.024961451,8
186,186,0.051789425,8
187,187,0.04251565,8
188,188,0.04843875,8
189,189,0.022031864,8
190,190,0.03548043,8
191,191,0.036851566,8
192,192,0.023357365,8
193,193,0.04702313,8
194,194,0.028777046,8
195,195,0.03904195,8
196,196,0.020740423,8
197,197,0.02601061,8
198,198,0.04143313,8
199,199,0.030525485,8
200,200,0.034625355,8
201,201,0.030589608,8
202,202,0.03616311,8
203,203,0.027813673,8
204,204,0.03493556,8
205,205,0.032133568,8
206,206,0.028705679,8
207,207,0.031015243,8
208,208,0.025203269,8
209,209,0.02256568,8
210,210,0.0382149,8
211,211,0.03407787,8
212,212,0.031604305,8
213,213,0.036866978,8
214,214,0.023123745,8
215,215,0.034774587,8
216,216,0.020789096,8
217,217,0.038158398,8
218,218,0.037733473,8
219,219,0.035488635,8
220,220,0.05313835,8
221,221,0.052893404,8
222,222,0.026080672,8
223,223,0.04003401,8
224,224,0.024787642,8
225,225,0.05737582,8
226,226,0.0278975,8
227,227,0.025644243,8
228,228,0.03250526,8
229,229,0.041158374,8
230,230,0.058556076,8
231,231,0.023727877,8
232,232,0.03218263,8
233,233,0.0331819,8
234,234,0.034093212,8
235,235,0.027512504,8
236,236,0.02543453,8
237,237,0.026482191,8
238,238,0.039285608,8
239,239,0.041484408,8
240,240,0.028332816,8
241,241,0.041117836,8
242,242,0.026315061,8
243,243,0.039476328,8
244,244,0.032359824,8
245,245,0.028282588,8
246,246,0.033466212,8
247,247,0.02451772,8
248,248,0.034739435,8
249,249,0.04102547,8
250,250,0.02765175,8
251,251,0.036110472,8
252,252,0.030927017,8
253,253,0.03392793,8
254,254,0.027634101,8
255,255,0.033975534,8
256,256,0.024931436,8
257,257,0.039940193,8
258,258,0.043541934,8
259,259,0.03475609,8
260,260,0.035467915,8
261,261,0.03992531,8
262,262,0.028196711,8
263,263,0.02869013,8
264,264,0.033563327,8
265,265,0.016415235,8
266,266,0.032617655,8
267,267,0.018236302,8
268,268,0.035316844,8
269,269,0.026816506,8
270,270,0.031843435,8
271,271,0.025744662,8
272,272,0.03490634,8
273,273,0.03820352,8
274,274,0.042427853,8
275,275,0.026361438,8
276,276,0.022903344,8
277,277,0.02170056,8
278,278,0.02787288,8
279,279,0.028729303,8
280,280,0.05273086,8
281,281,0.037080698,8
282,282,0.029452074,8
283,283,0.048484784,8
284,284,0.03456843,8
285,285,0.031560462,8
286,286,0.027617747,8
287,287,0.039132692,8
288,288,0.03584666,8
289,289,0.02098759,8
290,290,0.019037748,8
291,291,0.023418555,8
292,292,0.046048403,8
293,293,0.043596312,8
294,294,0.03568467,8
295,295,0.028111996,8
296,296,0.039844353,8
297,297,0.021556523,8
298,298,0.029384568,8
299,299,0.020497262,8
300,300,0.029819822,8
301,301,0.027883066,8
302,302,0.040694233,8
303,303,0.045022003,8
304,304,0.02837451,8
305,305,0.028322322,8
306,306,0.01957756,8
307,307,0.028461551,8
308,308,0.02680281,8
309,309,0.028941447,8
310,310,0.026884645,8
311,311,0.032745153,8
312,312,0.021547383,8
313,313,0.04177664,8
314,314,0.02561144,8
315,315,0.02671683,8
316,316,0.03507723,8
317,317,0.038902957,8
318,318,0.02822936,8
319,319,0.036791828,8
320,320,0.027324505,8
321,321,0.026327567,8
322,322,0.029689386,8
323,323,0.032129075,8
324,324,0.03820008,8
325,325,0.019403515,8
326,326,0.02944787,8
327,327,0.032559462,8
328,328,0.035791323,8
329,329,0.033760116,8
330,330,0.028117271,8
331,331,0.019044243,8
332,332,0.027245512,8
333,333,0.029783616,8
334,334,0.042363185,8
335,335,0.040859986,8
336,336,0.031905524,8
337,337,0.029429547,8
338,338,0.024510795,8
339,339,0.03497318,8
340,340,0.037691023,8
341,341,0.050437458,8
342,342,0.018745912,8
343,343,0.027441816,8
344,344,0.03442038,8
345,345,0.034373168,8
346,346,0.021573868,8
347,347,0.026391115,8
348,348,0.020664508,8
349,349,0.025042025,8
350,350,0.019006109,8
351,351,0.031787522,8
352,352,0.036011405,8
353,353,0.028010799,8
354,354,0.025346335,8
355,355,0.02665379,8
356,356,0.01808355,8
357,357,0.030099466,8
358,358,0.041717198,8
359,359,0.020462478,8
360,360,0.029474836,8
361,361,0.031345077,8
362,362,0.019707032,8
363,363,0.028124813,8
364,364,0.036046483,8
365,365,0.038419634,8
366,366,0.038433004,8
367,367,0.04171326,8
368,368,0.04387099,8
369,369,0.03342086,8
370,370,0.035434023,8
371,371,0.02314884,8
372,372,0.026268573,8
373,373,0.033391587,8
374,374,0.042651612,8
375,375,0.02731054,8
376,376,0.023983188,8
377,377,0.026565569,8
378,378,0.022644123,8
379,379,0.03189204,8
380,380,0.01849454,8
381,381,0.031125566,8
382,382,0.028060777,8
383,383,0.031903233,8
384,384,0.020087183,8
385,385,0.038615774,8
386,386,0.022834426,8
387,387,0.02311799,8
388,388,0.023891976,8
389,389,0.029049944,8
390,390,0.02289633,8
391,391,0.031462323,8
392,392,0.027714165,8
393,393,0.026878772,8
394,394,0.021248726,8
395,395,0.026073957,8
396,396,0.030351928,8
397,397,0.01647089,8
398,398,0.021145288,8
399,399,0.036431376,8
400,400,0.023041144,8
401,401,0.02356213,8
402,402,0.043111194,8
403,403,0.023491351,8
404,404,0.020084275,8
405,405,0.028498065,8
406,406,0.029725662,8
407,407,0.01910517,8
408,408,0.031807132,8
409,409,0.024636364,8
410,410,0.023806486,8
411,411,0.020994,8
412,412,0.0274896,8
413,413,0.021350622,8
414,414,0.026985422,8
415,415,0.033951398,8
416,416,0.02704211,8
417,417,0.028292,8
418,418,0.033516686,8
419,419,0.02638234,8
420,420,0.026042843,8
421,421,0.032891713,8
422,422,0.03882396,8
423,423,0.023386836,8
424,424,0.035168167,8
425,425,0.021539826,8
426,426,0.02569359,8
427,427,0.032430705,8
428,428,0.021206435,8
429,429,0.03508289,8
430,430,0.03027692,8
431,431,0.019578082,8
432,432,0.025551355,8
433,433,0.040860247,8
434,434,0.025829405,8
435,435,0.024812497,8
436,436,0.036202997,8
437,437,0.053453144,8
438,438,0.027242005,8
439,439,0.036926553,8
440,440,0.024956873,8
441,441,0.025325807,8
442,442,0.023072481,8
443,443,0.03520474,8
444,444,0.028317623,8
445,445,0.029129354,8
446,446,0.01819109,8
447,447,0.05056253,8
448,448,0.028955774,8
449,449,0.028446773,8
450,450,0.022039786,8
451,451,0.03003093,8
452,452,0.037404567,8
453,453,0.028908001,8
454,454,0.022265116,8
455,455,0.036058642,8
456,456,0.031634696,8
457,457,0.024008216,8
458,458,0.030635923,8
459,459,0.033248913,8
460,460,0.024869658,8
461,461,0.016981909,8
462,462,0.039573748,8
463,463,0.034216125,8
464,464,0.023519697,8
465,465,0.02079343,8
466,466,0.024780072,8
467,467,0.047689404,8
468,468,0.030896459,8
469,469,0.01715986,8
470,470,0.03891069,8
471,471,0.022013009,8
472,472,0.03252877,8
473,473,0.039456967,8
474,474,0.017813487,8
475,475,0.025376936,8
476,476,0.041664194,8
477,477,0.039213873,8
478,478,0.031751025,8
479,479,0.031028397,8
480,480,0.024142152,8
481,481,0.020204373,8
482,482,0.035900224,8
483,483,0.03358463,8
484,484,0.017842356,8
485,485,0.035971995,8
486,486,0.03703806,8
487,487,0.02628842,8
488,488,0.03532449,8
489,489,0.023057668,8
490,490,0.032282874,8
491,491,0.031460784,8
492,492,0.025546284,8
493,493,0.031199435,8
494,494,0.036335893,8
495,495,0.019958956,8
496,496,0.034770206,8
497,497,0.0395263,8
498,498,0.024271177,8
499,499,0.030851366,8
500,500,0.024491148,8
501,501,0.023611698,8
502,502,0.022466283,8
503,503,0.022946449,8
504,504,0.022697588,8
505,505,0.019999282,8
506,506,0.025010983,8
507,507,0.018816127,8
508,508,0.049640622,8
509,509,0.018802226,8
510,510,0.031810135,8
511,511,0.02585137,8
512,512,0.019493481,8
513,513,0.040462404,8
514,514,0.024347557,8
515,515,0.020482475,8
516,516,0.018166715,8
517,517,0.017717032,8
518,518,0.029838897,8
519,519,0.031673077,8
520,520,0.03584083,8
521,521,0.030561155,8
522,522,0.037911657,8
523,523,0.02515719,8
524,524,0.02123313,8
525,525,0.02550568,8
526,526,0.032138802,8
527,527,0.034449305,8
528,528,0.018477125,8
529,529,0.029949063,8
530,530,0.038174435,8
531,531,0.04228747,8
532,532,0.016314575,8
533,533,0.043895878,8
534,534,0.043142296,8
535,535,0.02669634,8
536,536,0.031139532,8
537,537,0.03354342,8
538,538,0.028954985,8
539,539,0.039344028,8
540,540,0.03521393,8
541,541,0.029097814,8
542,542,0.030907808,8
543,543,0.0253298,8
544,544,0.025934426,8
545,545,0.0331309,8
546,546,0.027101772,8
547,547,0.027771793,8
548,548,0.027906062,8
549,549,0.022262776,8
550,550,0.02527997,8
551,551,0.029805612,8
552,552,0.02110984,8
553,553,0.03477138,8
554,554,0.020570872,8
555,555,0.032174528,8
556,556,0.03976543,8
557,557,0.020331243,8
558,558,0.02529038,8
559,559,0.03545116,8
560,560,0.029230254,8
561,561,0.028254068,8
562,562,0.03039792,8
563,563,0.01823963,8
564,564,0.022215238,8
565,565,0.02216308,8
566,566,0.025641065,8
567,567,0.025276367,8
568,568,0.03037761,8
569,569,0.018452134,8
570,570,0.033642523,8
571,571,0.029924922,8
572,572,0.026861645,8
573,573,0.015869774,8
574,574,0.018711427,8
575,575,0.031503435,8
576,576,0.034613132,8
577,577,0.03258411,8
578,578,0.02434073,8
579,579,0.01464872,8
580,580,0.03226608,8
581,581,0.043304216,8
582,582,0.04446443,8
583,583,0.029815417,8
584,584,0.048117027,8
585,585,0.029361932,8
586,586,0.030222993,8
587,587,0.023680879,8
588,588,0.019474987,8
589,589,0.035848204,8
590,590,0.021143558,8
591,591,0.038853347,8
592,592,0.035803296,8
593,593,0.026215483,8
594,594,0.02608456,8
595,595,0.032551683,8
596,596,0.02438565,8
597,597,0.025821643,8
598,598,0.03435474,8
599,599,0.030057205,8
600,600,0.01775811,8
601,601,0.020724406,8
602,602,0.029894104,8
603,603,0.025785064,8
604,604,0.031107455,8
605,605,0.032221295,8
606,606,0.019745186,8
607,607,0.019627487,8
608,608,0.023233196,8
609,609,0.049185522,8
610,610,0.028988367,8
611,611,0.020802623,8
612,612,0.019576078,8
613,613,0.03434008,8
614,614,0.025899801,8
615,615,0.028989656,8
616,616,0.032685038,8
617,617,0.022084532,8
618,618,0.027598428,8
619,619,0.018011082,8
620,620,0.030862404,8
621,621,0.043287057,8
622,622,0.020610603,8
623,623,0.020167401,8
624,624,0.050459076,8
625,625,0.026311181,8
626,626,0.017992847,8
627,627,0.03227367,8
628,628,0.026115155,8
629,629,0.025502864,8
630,630,0.023685442,8
631,631,0.023720821,8
632,632,0.029527262,8
633,633,0.023842247,8
634,634,0.027567187,8
635,635,0.019517276,8
636,636,0.022760008,8
637,637,0.033252757,8
638,638,0.021157678,8
639,639,0.0222323,8
640,640,0.039217602,8
641,641,0.029649049,8
642,642,0.036171645,8
643,643,0.034294106,8
644,644,0.03730943,8
645,645,0.032495707,8
646,646,0.05352058,8
647,647,0.02268883,8
648,648,0.031989764,8
649,649,0.03027692,8
650,650,0.025162293,8
651,651,0.036741886,8
652,652,0.03590568,8
653,653,0.029936336,8
654,654,0.0233572,8
655,655,0.041248538,8
656,656,0.024473364,8
657,657,0.02304124,8
658,658,0.027079454,8
659,659,0.017856186,8
660,660,0.033619016,8
661,661,0.031235732,8
662,662,0.018205553,8
663,663,0.031587817,8
664,664,0.020482818,8
665,665,0.030672915,8
666,666,0.017915215,8
667,667,0.053295113,8
668,668,0.023711802,8
669,669,0.027635885,8
670,670,0.027362607,8
671,671,0.027293902,8
672,672,0.021931574,8
673,673,0.019465335,8
674,674,0.02211106,8
675,675,0.02856048,8
676,676,0.022637632,8
677,677,0.022527065,8
678,678,0.022948455,8
679,679,0.017683685,8
680,680,0.026263425,8
681,681,0.032936897,8
682,682,0.02440564,8
683,683,0.020274201,8
684,684,0.023897132,8
685,685,0.025564255,8
686,686,0.023489553,8
687,687,0.023320723,8
688,688,0.018562082,8
689,689,0.027256118,8
690,690,0.021808475,8
691,691,0.032386824,8
692,692,0.02301672,8
693,693,0.031340737,8
694,694,0.027118701,8
695,695,0.018023506,8
696,696,0.02601669,8
697,697,0.014877222,8
698,698,0.02372329,8
699,699,0.030763252,8
700,700,0.030317832,8
701,701,0.031197943,8
702,702,0.022643974,8
703,703,0.038062233,8
704,704,0.03236586,8
705,705,0.027612511,8
706,706,0.0175529,8
707,707,0.030133268,8
708,708,0.037260737,8
709,709,0.028625274,8
710,710,0.027626524,8
711,711,0.020466937,8
712,712,0.026706312,8
713,713,0.023836343,8
714,714,0.031456716,8
715,715,0.04715938,8
716,716,0.022964748,8
717,717,0.029847873,8
718,718,0.023102324,8
719,719,0.019498829,8
720,720,0.018258173,8
721,721,0.027846862,8
722,722,0.031686824,8
723,723,0.029357236,8
724,724,0.0200366,8
725,725,0.031539466,8
726,726,0.030312598,8
727,727,0.035216782,8
728,728,0.024408557,8
729,729,0.021660067,8
730,730,0.019052643,8
731,731,0.040978648,8
732,732,0.042171225,8
733,733,0.015182124,8
734,734,0.033803828,8
735,735,0.04521742,8
736,736,0.028291792,8
737,737,0.023926826,8
738,738,0.04045225,8
739,739,0.03886611,8
740,740,0.03949693,8
741,741,0.021330237,8
742,742,0.025743172,8
743,743,0.042294595,8
744,744,0.023613302,8
745,745,0.03818855,8
746,746,0.02920274,8
747,747,0.027880372,8
748,748,0.040701386,8
749,749,0.021615574,8
750,750,0.017418956,8
751,751,0.023023225,8
752,752,0.03269352,8
753,753,0.03304426,8
754,754,0.028885677,8
755,755,0.02875132,8
756,756,0.035543535,8
757,757,0.03146451,8
758,758,0.032064263,8
759,759,0.017614229,8
760,760,0.033322904,8
761,761,0.019337567,8
762,762,0.032053437,8
763,763,0.026133154,8
764,764,0.030277004,8
765,765,0.029330833,8
766,766,0.027959825,8
767,767,0.023524871,8
768,768,0.02179363,8
769,769,0.026269285,8
770,770,0.02879815,8
771,771,0.025457207,8
772,772,0.021955209,8
773,773,0.022022739,8
774,774,0.024511281,8
775,775,0.033160068,8
776,776,0.030301442,8
777,777,0.03847606,8
778,778,0.029012052,8
779,779,0.020752244,8
780,780,0.021914009,8
781,781,0.03141862,8
782,782,0.026159715,8
783,783,0.018163456,8
784,784,0.0147414515,8
785,785,0.025111144,8
786,786,0.025954055,8
787,787,0.015768208,8
788,788,0.022246521,8
789,789,0.023835946,8
790,790,0.025570005,8
791,791,0.028522287,8
792,792,0.019451827,8
793,793,0.027857836,8
794,794,0.02183598,8
795,795,0.027235968,8
796,796,0.029329916,8
797,797,0.022933643,8
798,798,0.028627705,8
799,799,0.020009965,8
800,800,0.03545457,8
801,801,0.030218435,8
802,802,0.033268582,8
803,803,0.060250137,8
804,804,0.025974566,8
805,805,0.02436459,8
806,806,0.024116116,8
807,807,0.021819845,8
808,808,0.023005446,8
809,809,0.028960558,8
810,810,0.025837548,8
811,811,0.018477019,8
812,812,0.020601872,8
813,813,0.016214266,8
814,814,0.015814193,8
815,815,0.022034952,8
816,816,0.029313432,8
817,817,0.025121333,8
818,818,0.020861357,8
819,819,0.027252011,8
820,820,0.022158403,8
821,821,0.018892748,8
822,822,0.027229225,8
823,823,0.02214736,8
824,824,0.026670527,8
825,825,0.02811737,8
826,826,0.021726433,8
827,827,0.022241868,8
828,828,0.021594012,8
829,829,0.025499225,8
830,830,0.024184966,8
831,831,0.03510499,8
832,832,0.026133321,8
833,833,0.026617846,8
834,834,0.023111911,8
835,835,0.018326879,8
836,836,0.02841031,8
837,837,0.025830995,8
838,838,0.02237015,8
839,839,0.048133243,8
840,840,0.020685941,8
841,841,0.024332829,8
842,842,0.04667363,8
843,843,0.029599523,8
844,844,0.026824664,8
845,845,0.02096615,8
846,846,0.02269093,8
847,847,0.030562282,8
848,848,0.023827337,8
849,849,0.028283682,8
850,850,0.02995548,8
851,851,0.015721453,8
852,852,0.023891566,8
853,853,0.034507032,8
854,854,0.022529509,8
855,855,0.030917836,8
856,856,0.029471023,8
857,857,0.03581489,8
858,858,0.027895115,8
859,859,0.027719017,8
860,860,0.042449344,8
861,861,0.025855083,8
862,862,0.029146945,8
863,863,0.022810997,8
864,864,0.0372562,8
865,865,0.025625894,8
866,866,0.03526312,8
867,867,0.02071921,8
868,868,0.03184155,8
869,869,0.031788163,8
870,870,0.019871213,8
871,871,0.022976914,8
872,872,0.030707695,8
873,873,0.01897075,8
874,874,0.02659538,8
875,875,0.024479419,8
876,876,0.029520351,8
877,877,0.019246532,8
878,878,0.032975923,8
879,879,0.012765122,8
880,880,0.024570605,8
881,881,0.018355401,8
882,882,0.03132783,8
883,883,0.0290275,8
884,884,0.026623249,8
885,885,0.030552452,8
886,886,0.027152,8
887,887,0.023619464,8
888,888,0.030449586,8
889,889,0.016469494,8
890,890,0.029305106,8
891,891,0.018893635,8
892,892,0.034688313,8
893,893,0.026875375,8
894,894,0.022765953,8
895,895,0.023430254,8
896,896,0.029424379,8
897,897,0.019178728,8
898,898,0.027082207,8
899,899,0.02553074,8
900,900,0.03581704,8
901,901,0.019109726,8
902,902,0.028641494,8
903,903,0.02218152,8
904,904,0.0232584,8
905,905,0.016114617,8
906,906,0.01937118,8
907,907,0.020979954,8
908,908,0.019145802,8
909,909,0.025320308,8
910,910,0.038314193,8
911,911,0.017152721,8
912,912,0.015690701,8
913,913,0.020211382,8
914,914,0.018865615,8
915,915,0.02537678,8
916,916,0.020602275,8
917,917,0.0146895675,8
918,918,0.016612204,8
919,919,0.022802547,8
920,920,0.02639374,8
921,921,0.02062404,8
922,922,0.03241146,8
923,923,0.03548115,8
924,924,0.021764405,8
925,925,0.030891908,8
926,926,0.023686979,8
927,927,0.022242663,8
928,928,0.028493524,8
929,929,0.017600838,8
930,930,0.029323269,8
931,931,0.037408724,8
932,932,0.027302269,8
933,933,0.02441152,8
934,934,0.026753264,8
935,935,0.04431054,8
936,936,0.024022633,8
937,937,0.022047205,8
938,938,0.023545196,8
939,939,0.02801839,8
940,940,0.033899345,8
941,941,0.021210432,8
942,942,0.022062512,8
943,943,0.036417052,8
944,944,0.0342374,8
945,945,0.041231353,8
946,946,0.034691855,8
947,947,0.023221416,8
948,948,0.029307455,8
949,949,0.029261623,8
950,950,0.033776704,8
951,951,0.0470824,8
952,952,0.027821517,8
953,953,0.02595375,8
954,954,0.055133153,8
955,955,0.036174417,8
956,956,0.020222077,8
957,957,0.01795031,8
958,958,0.02886506,8
959,959,0.021269388,8
960,960,0.027961252,8
961,961,0.036038954,8
962,962,0.023680585,8
963,963,0.023892753,8
964,964,0.017864628,8
965,965,0.032162454,8
966,966,0.030787827,8
967,967,0.035954457,8
968,968,0.016279332,8
969,969,0.036281474,8
970,970,0.019138077,8
971,971,0.028417839,8
972,972,0.01549463,8
973,973,0.024398582,8
974,974,0.026412513,8
975,975,0.022371389,8
976,976,0.023676682,8
977,977,0.026075384,8
978,978,0.029311217,8
979,979,0.020794686,8
980,980,0.0370632,8
981,981,0.023766497,8
982,982,0.016534422,8
983,983,0.020602454,8
984,984,0.017997501,8
985,985,0.021740152,8
986,986,0.026769044,8
987,987,0.022298971,8
988,988,0.024390513,8
989,989,0.017761977,8
990,990,0.025860922,8
991,991,0.02993975,8
992,992,0.019618163,8
993,993,0.028929833,8
994,994,0.024231372,8
995,995,0.026373638,8
996,996,0.014629371,8
997,997,0.024007827,8
998,998,0.020925067,8
999,999,0.03399132,8
1000,1000,0.027307473,8
1001,1001,0.018706538,8
1002,1002,0.022399183,8
1003,1003,0.0171356,8
1004,1004,0.023909854,8
1005,1005,0.019280536,8
1006,1006,0.012863095,8
1007,1007,0.025712509,8
1008,1008,0.029598104,8
1009,1009,0.03269167,8
1010,1010,0.023978718,8
1011,1011,0.03275383,8
1012,1012,0.020806504,8
1013,1013,0.031954475,8
1014,1014,0.019715726,8
1015,1015,0.022079343,8
1016,1016,0.01719936,8
1017,1017,0.017573826,8
1018,1018,0.02438958,8
1019,1019,0.031363055,8
1020,1020,0.028088871,8
1021,1021,0.029669285,8
1022,1022,0.026880475,8
1023,1023,0.031944208,8
1024,1024,0.023450147,8
1025,1025,0.03141873,8
1026,1026,0.023540854,8
1027,1027,0.033040214,8
1028,1028,0.026515845,8
1029,1029,0.0280616,8
1030,1030,0.021198094,8
1031,1031,0.018535309,8
1032,1032,0.015668198,8
1033,1033,0.02461511,8
1034,1034,0.029371992,8
1035,1035,0.017388742,8
1036,1036,0.02038413,8
1037,1037,0.019513698,8
1038,1038,0.023594655,8
1039,1039,0.028890504,8
1040,1040,0.022155317,8
1041,1041,0.020137755,8
1042,1042,0.027988423,8
1043,1043,0.025985928,8
1044,1044,0.02545482,8
1045,1045,0.03278402,8
1046,1046,0.019160097,8
1047,1047,0.013818016,8
1048,1048,0.022663483,8
1049,1049,0.026775897,8
1050,1050,0.028216636,8
1051,1051,0.0151324235,8
1052,1052,0.02519787,8
1053,1053,0.018791368,8
1054,1054,0.02751713,8
1055,1055,0.025366675,8
1056,1056,0.02100022,8
1057,1057,0.026432248,8
1058,1058,0.027827756,8
1059,1059,0.017931256,8
1060,1060,0.018884886,8
1061,1061,0.033089783,8
1062,1062,0.015158922,8
1063,1063,0.013775718,8
1064,1064,0.02062344,8
1065,1065,0.025035936,8
1066,1066,0.031419214,8
1067,1067,0.030444203,8
1068,1068,0.0165575,8
1069,1069,0.019585717,8
1070,1070,0.026857538,8
1071,1071,0.025075896,8
1072,1072,0.022998795,8
1073,1073,0.02369862,8
1074,1074,0.028055074,8
1075,1075,0.018985873,8
1076,1076,0.017745238,8
1077,1077,0.028738447,8
1078,1078,0.029582243,8
1079,1079,0.04082155,8
1080,1080,0.03168891,8
1081,1081,0.033402227,8
1082,1082,0.031880848,8
1083,1083,0.024907915,8
1084,1084,0.024416627,8
1085,1085,0.026165633,8
1086,1086,0.028300233,8
1087,1087,0.0277363,8
1088,1088,0.03410971,8
1089,1089,0.01621417,8
1090,1090,0.018507393,8
1091,1091,0.017331425,8
1092,1092,0.027110033,8
1093,1093,0.031156858,8
1094,1094,0.022785824,8
1095,1095,0.026983693,8
1096,1096,0.030793617,8
1097,1097,0.039155778,8
1098,1098,0.01825772,8
1099,1099,0.019914253,8
1100,1100,0.022654431,8
1101,1101,0.026876213,8
1102,1102,0.037009478,8
1103,1103,0.032811522,8
1104,1104,0.018238716,8
1105,1105,0.018968914,8
1106,1106,0.027935915,8
1107,1107,0.023082338,8
1108,1108,0.03439444,8
1109,1109,0.02782886,8
1110,1110,0.027340306,8
1111,1111,0.03108586,8
1112,1112,0.017916884,8
1113,1113,0.0251007,8
1114,1114,0.02257703,8
1115,1115,0.03138081,8
1116,1116,0.01768657,8
1117,1117,0.01853479,8
1118,1118,0.020890007,8
1119,1119,0.016757132,8
1120,1120,0.022834126,8
1121,1121,0.02110582,8
1122,1122,0.022045683,8
1123,1123,0.017898519,8
1124,1124,0.029024241,8
1125,1125,0.019728092,8
1126,1126,0.020200808,8
1127,1127,0.020921608,8
1128,1128,0.021127108,8
1129,1129,0.023347605,8
1130,1130,0.021697,8
1131,1131,0.017633611,8
1132,1132,0.019434305,8
1133,1133,0.031524528,8
1134,1134,0.020309892,8
1135,1135,0.030927522,8
1136,1136,0.024830457,8
1137,1137,0.031168872,8
1138,1138,0.017314771,8
1139,1139,0.027327023,8
1140,1140,0.02160631,8
