batch,loss,size
240,0.2847686,8
241,0.3411287,8
242,0.34160888,8
243,0.33344027,8
244,0.41634783,8
245,0.24413204,8
246,0.34002241,8
247,0.38181245,8
248,0.30373898,8
249,0.3403464,8
250,0.29924542,8
251,0.48161408,8
252,0.3724763,8
253,0.42294538,8
254,0.30472416,8
255,0.3386898,8
256,0.4554154,8
257,0.27058908,8
258,0.35043973,8
259,0.41775176,8
260,0.26773554,8
261,0.337679,8
262,0.29604766,8
263,0.24865869,8
264,0.32796583,8
265,0.2571197,8
266,0.32574642,8
267,0.29799202,8
268,0.364262,8
269,0.42243734,8
270,0.3801899,8
271,0.4718086,8
272,0.28313872,8
273,0.25331587,8
274,0.34095633,8
275,0.35889375,8
276,0.2660713,8
277,0.37080547,8
278,0.2901201,8
279,0.26137504,8
280,0.35116857,8
281,0.26054516,8
282,0.2794825,8
283,0.19076252,8
284,0.34034875,8
285,0.3427619,8
286,0.2941097,8
287,0.2784881,8
288,0.37528318,8
289,0.5187298,8
290,0.19397955,8
291,0.52289206,8
292,0.30887064,8
293,0.32185233,8
294,0.3245977,8
295,0.36552033,8
296,0.21214814,8
297,0.33219182,8
298,0.37301025,8
299,0.2912369,8
300,0.4556717,8
301,0.27665532,8
302,0.299428,8
303,0.23337716,8
304,0.27061394,8
305,0.25780818,8
306,0.38079825,8
307,0.25101066,8
308,0.19613269,8
309,0.24216828,8
310,0.26242623,8
311,0.25805414,8
312,0.25941643,8
313,0.3572109,8
314,0.25274923,8
315,0.3846178,8
316,0.34790468,8
317,0.28034526,8
318,0.27958685,8
319,0.33168942,8
320,0.48623332,8
321,0.29889745,8
322,0.24042556,8
323,0.33990717,8
324,0.32413492,8
325,0.29729486,8
326,0.4276378,8
327,0.30864844,8
328,0.41067025,8
329,0.5229086,8
330,0.33346733,8
331,0.26085317,8
332,0.25731584,8
333,0.21246903,8
334,0.44441152,8
335,0.39177585,8
336,0.4429569,8
337,0.28144193,8
338,0.312085,8
339,0.29173335,8
340,0.4114466,8
341,0.29419467,8
342,0.42456946,8
343,0.33450344,8
344,0.29825354,8
345,0.4047961,8
346,0.3205327,8
347,0.41644785,8
348,0.43747577,8
349,0.3095335,8
350,0.23404837,8
351,0.33292755,8
352,0.40095735,8
353,0.25600094,8
354,0.24600771,8
355,0.37804297,8
356,0.27604568,8
357,0.25777525,8
358,0.20104781,8
359,0.42806873,8
360,0.37035418,8
361,0.23569858,8
362,0.30160788,8
363,0.392056,8
364,0.31201395,8
365,0.25941753,8
366,0.31460223,8
367,0.36090386,8
368,0.38678026,8
369,0.2528871,8
370,0.25157803,8
371,0.3410702,8
372,0.37317735,8
373,0.33314237,8
374,0.25477546,8
375,0.29569113,8
376,0.24813604,8
377,0.2517959,8
378,0.30380633,8
379,0.35865253,8
380,0.26988867,8
381,0.24547474,8
382,0.24696282,8
383,0.22924669,8
384,0.2608891,8
385,0.3182185,8
386,0.25624722,8
387,0.3581272,8
388,0.3029862,8
389,0.32166243,8
390,0.26961336,8
391,0.37690756,8
392,0.26239157,8
393,0.33354643,8
394,0.3229651,8
395,0.392122,8
396,0.3034394,8
397,0.32748938,8
398,0.32380703,8
399,0.25754413,8
400,0.30667016,8
401,0.28501698,8
402,0.35869107,8
403,0.28334948,8
404,0.34312648,8
405,0.27729663,8
406,0.23447818,8
407,0.25983578,8
408,0.3100635,8
409,0.27129012,8
410,0.3186392,8
411,0.30267522,8
412,0.4019531,8
413,0.41799247,8
414,0.25905892,8
415,0.42573807,8
416,0.29869998,8
417,0.3953487,8
418,0.27065676,8
419,0.3429572,8
420,0.41807246,8
421,0.41257054,8
422,0.5197608,8
423,0.3452282,8
424,0.30664918,8
425,0.35843664,8
426,0.37342364,8
427,0.2626816,8
428,0.28642985,8
429,0.40515247,8
430,0.27664557,8
431,0.3280486,8
432,0.2873869,8
433,0.21335182,8
434,0.320952,8
435,0.3461802,8
436,0.4509944,8
437,0.49435702,8
438,0.27595448,8
439,0.28685045,8
440,0.323594,8
441,0.29486635,8
442,0.43666807,8
443,0.33018148,8
444,0.33438048,8
445,0.33565924,8
446,0.256326,8
447,0.37210637,8
448,0.2848457,8
449,0.23776944,8
450,0.3611457,8
451,0.2044001,8
452,0.40194395,8
453,0.33250907,8
454,0.33564246,8
455,0.25599006,8
456,0.38607553,8
457,0.31014213,8
458,0.22835577,8
459,0.3434235,8
460,0.43880343,8
461,0.2828946,8
462,0.41759184,8
463,0.43917653,8
464,0.33644152,8
465,0.32010943,8
466,0.41425845,8
467,0.3187862,8
468,0.3993557,8
469,0.22468811,8
470,0.31253144,8
471,0.3135994,8
472,0.3196484,8
473,0.24333985,8
474,0.34441984,8
475,0.4325755,8
476,0.3979881,8
477,0.24279402,8
478,0.30339396,8
479,0.266554,8
480,0.32506967,8
481,0.25182906,8
482,0.31683758,8
483,0.3916877,8
484,0.31823096,8
485,0.2709422,8
486,0.2652469,8
487,0.31081787,8
488,0.3377732,8
489,0.19166479,8
490,0.35881105,8
491,0.36120176,8
492,0.2784107,8
493,0.29408282,8
494,0.2677054,8
495,0.24752504,8
496,0.47592542,8
497,0.20042567,8
498,0.20598723,8
499,0.23655646,8
500,0.31755975,8
501,0.23401435,8
502,0.27067736,8
503,0.25219148,8
504,0.32392088,8
505,0.2660738,8
506,0.21387456,8
507,0.44282067,8
508,0.44372532,8
509,0.27070713,8
510,0.2815375,8
511,0.30909386,8
512,0.20498545,8
513,0.2768367,8
514,0.329113,8
515,0.3870367,8
516,0.27355033,8
517,0.2645891,8
518,0.3514034,8
519,0.31364655,8
520,0.29735726,8
521,0.37353873,8
522,0.40569988,8
523,0.2965287,8
524,0.2931819,8
525,0.3201263,8
526,0.3922083,8
527,0.28255576,8
528,0.30421457,8
529,0.3530605,8
530,0.37379748,8
531,0.25523072,8
532,0.2843809,8
533,0.30869308,8
534,0.26533675,8
535,0.19573279,8
536,0.35462633,8
537,0.3470326,8
538,0.32673463,8
539,0.36157158,8
540,0.23364383,8
541,0.27328113,8
542,0.23820488,8
543,0.28898272,8
544,0.2170303,8
545,0.3683556,8
546,0.2297044,8
547,0.44656497,8
548,0.2579738,8
549,0.35528088,8
550,0.26824233,8
551,0.23741947,8
552,0.35534832,8
553,0.41052705,8
554,0.20746306,8
555,0.3814132,8
556,0.2883565,8
557,0.35683432,8
558,0.1905557,8
559,0.2680195,8
560,0.30733123,8
561,0.35331953,8
562,0.32525775,8
563,0.31279987,8
564,0.41615435,8
565,0.25516564,8
566,0.34360027,8
567,0.33835578,8
568,0.22208722,8
569,0.36821738,8
570,0.2630262,8
571,0.28778502,8
572,0.32712498,8
573,0.2547516,8
574,0.32349524,8
575,0.18652071,8
576,0.2708783,8
577,0.29092136,8
578,0.4818159,8
579,0.28025338,8
580,0.29804114,8
581,0.2507845,8
582,0.19278814,8
583,0.4476452,8
584,0.29962564,8
585,0.2423768,8
586,0.22382744,8
587,0.26477933,8
588,0.2678843,8
589,0.20914087,8
590,0.31991687,8
591,0.46338525,8
592,0.4222884,8
593,0.32166013,8
594,0.2576591,8
595,0.29792285,8
596,0.43736053,8
597,0.37762704,8
598,0.30683872,8
599,0.3193444,8
600,0.423015,8
601,0.43251726,8
602,0.45628214,8
603,0.1911264,8
604,0.23627591,8
605,0.26095045,8
606,0.2602943,8
607,0.29432216,8
608,0.29854622,8
609,0.3105624,8
610,0.39780998,8
611,0.49612874,8
612,0.3579601,8
613,0.21179676,8
614,0.34579498,8
615,0.3338397,8
616,0.3980449,8
617,0.3044115,8
618,0.2561554,8
619,0.30202073,8
620,0.28036454,8
621,0.37432793,8
622,0.21260811,8
623,0.23800899,8
624,0.3488334,8
625,0.40047538,8
626,0.36085156,8
627,0.22356328,8
628,0.27701578,8
629,0.33854854,8
630,0.22754593,8
631,0.2788731,8
632,0.31536782,8
633,0.4145499,8
634,0.29831883,8
635,0.27664918,8
636,0.23828033,8
637,0.20795807,8
638,0.32069534,8
639,0.3653726,8
640,0.29084897,8
641,0.32158348,8
642,0.27556038,8
643,0.49775407,8
644,0.31237367,8
645,0.32404682,8
646,0.3388824,8
647,0.39367506,8
648,0.36855656,8
649,0.22463435,8
650,0.27526712,8
651,0.28153995,8
652,0.36782035,8
653,0.24328232,8
654,0.37084505,8
655,0.48870695,8
656,0.2504692,8
657,0.3773636,8
658,0.38650942,8
659,0.28158474,8
660,0.33474377,8
661,0.23729496,8
662,0.3243943,8
663,0.26856136,8
664,0.4364895,8
665,0.33492783,8
666,0.48555428,8
667,0.29835904,8
668,0.3488525,8
669,0.3920575,8
670,0.48386574,8
671,0.32282925,8
672,0.27274904,8
673,0.3479093,8
674,0.26797086,8
675,0.31356773,8
676,0.24242976,8
677,0.302928,8
678,0.27033332,8
679,0.26134115,8
680,0.41646257,8
681,0.2828101,8
682,0.25380588,8
683,0.3423026,8
684,0.38212103,8
685,0.37696624,8
686,0.42980132,8
687,0.27432165,8
688,0.22964299,8
689,0.3756386,8
690,0.31820413,8
691,0.3356957,8
692,0.2797109,8
693,0.28569028,8
694,0.22638449,8
695,0.325945,8
696,0.28413808,8
697,0.2781748,8
698,0.394731,8
699,0.31953543,8
700,0.3082565,8
701,0.3171311,8
702,0.3870192,8
703,0.17409444,8
704,0.3279174,8
705,0.29534373,8
706,0.28533506,8
707,0.45388848,8
708,0.27434632,8
709,0.27349627,8
710,0.22927344,8
711,0.45537508,8
712,0.31564373,8
713,0.24369656,8
714,0.2885632,8
715,0.2955929,8
716,0.38566056,8
717,0.3094954,8
718,0.35677403,8
719,0.32246712,8
720,0.40624908,8
721,0.3705266,8
722,0.29335845,8
723,0.37247285,8
724,0.2633472,8
725,0.40444195,8
726,0.34527317,8
727,0.3551639,8
728,0.23836128,8
729,0.43703458,8
730,0.3837174,8
731,0.26549903,8
732,0.23800139,8
733,0.2903257,8
734,0.4883237,8
735,0.41254807,8
736,0.3548196,8
737,0.30910623,8
738,0.35568017,8
739,0.30765158,8
740,0.24648072,8
741,0.40387923,8
742,0.26144904,8
743,0.37547544,8
744,0.39169246,8
745,0.478666,8
746,0.26805618,8
747,0.3252872,8
748,0.3209377,8
749,0.3596664,8
750,0.3395239,8
751,0.28391257,8
752,0.296817,8
753,0.32623807,8
754,0.19379313,8
755,0.2915301,8
756,0.31694332,8
757,0.19582632,8
758,0.39662328,8
759,0.31315774,8
760,0.36548337,8
761,0.22408353,8
762,0.34483317,8
763,0.39482358,8
764,0.26976782,8
765,0.21025841,8
766,0.30287313,8
767,0.19474603,8
768,0.20705265,8
769,0.2925227,8
770,0.54354316,8
771,0.20980418,8
772,0.28369287,8
773,0.30851924,8
774,0.38368577,8
775,0.36406565,8
776,0.35212028,8
777,0.2507494,8
778,0.26618707,8
779,0.3746993,8
780,0.22949745,8
781,0.28510517,8
782,0.31510544,8
783,0.29877812,8
784,0.33584958,8
785,0.27373606,8
786,0.26479566,8
787,0.28229174,8
788,0.29649097,8
789,0.32609305,8
790,0.38306892,8
791,0.31383902,8
792,0.3943865,8
793,0.26572853,8
794,0.260568,8
795,0.30795404,8
796,0.30804628,8
797,0.42686534,8
798,0.20745876,8
799,0.3707645,8
800,0.40358832,8
801,0.2911111,8
802,0.4263066,8
803,0.3077571,8
804,0.4024774,8
805,0.24999747,8
806,0.2397523,8
807,0.48741037,8
808,0.21268842,8
809,0.33479452,8
810,0.23247395,8
811,0.37672758,8
812,0.25901002,8
813,0.18739802,8
814,0.32235166,8
815,0.26790848,8
816,0.3604873,8
817,0.3481509,8
818,0.3957859,8
819,0.36568588,8
820,0.26396188,8
821,0.3216288,8
822,0.38973856,8
823,0.2820187,8
824,0.23622437,8
825,0.32548544,8
826,0.39857826,8
827,0.2116736,8
828,0.4610659,8
829,0.33219454,8
830,0.19829316,8
831,0.26961562,8
832,0.36954427,8
833,0.22975832,8
834,0.29159546,8
835,0.25010458,8
836,0.2607455,8
837,0.270753,8
838,0.2202626,8
839,0.38008913,8
840,0.4165777,8
841,0.3363537,8
842,0.24196184,8
843,0.3981063,8
844,0.3139923,8
845,0.3732964,8
846,0.26646593,8
847,0.3509121,8
848,0.24728204,8
849,0.21739948,8
850,0.49743652,8
851,0.47112575,8
852,0.41924495,8
853,0.3585968,8
854,0.36619502,8
855,0.30797556,8
856,0.244608,8
857,0.24143948,8
858,0.2526764,8
859,0.24054594,8
860,0.23238929,8
861,0.2751818,8
862,0.3774384,8
863,0.30429187,8
864,0.39040664,8
865,0.2193181,8
866,0.3028739,8
867,0.2786907,8
868,0.17960566,8
869,0.35373154,8
870,0.33630037,8
871,0.25336456,8
872,0.26504597,8
873,0.2377986,8
874,0.29213658,8
875,0.24880594,8
876,0.28437883,8
877,0.37973338,8
878,0.24581063,8
879,0.25220433,8
880,0.28925836,8
881,0.32860076,8
882,0.22046958,8
883,0.18760592,8
884,0.24211366,8
885,0.26650745,8
886,0.33339295,8
887,0.31605265,8
888,0.2662362,8
889,0.24728908,8
890,0.37176657,8
891,0.3201755,8
892,0.37283695,8
893,0.29868403,8
894,0.27046657,8
895,0.26174802,8
896,0.2704173,8
897,0.4594898,8
898,0.26681733,8
899,0.26295167,8
900,0.23844601,8
901,0.25503105,8
902,0.32662857,8
903,0.23213911,8
904,0.33110625,8
905,0.3239381,8
906,0.32365915,8
907,0.24373542,8
908,0.2598077,8
909,0.25073949,8
910,0.29486442,8
911,0.25950924,8
912,0.23871832,8
913,0.28470296,8
914,0.41363358,8
915,0.33908054,8
916,0.33452964,8
917,0.2728524,8
918,0.26875234,8
919,0.38207844,8
920,0.30539656,8
921,0.1821797,8
922,0.30794564,8
923,0.22284386,8
924,0.27326012,8
925,0.36155608,8
926,0.2905505,8
927,0.25701842,8
928,0.2754742,8
929,0.33865348,8
930,0.29759663,8
931,0.28802356,8
932,0.25475767,8
933,0.45199725,8
934,0.28419498,8
935,0.43414974,8
936,0.24186735,8
937,0.25173345,8
938,0.2935596,8
939,0.4223354,8
940,0.3431507,8
941,0.30172592,8
942,0.4568977,8
943,0.42223284,8
944,0.23776187,8
945,0.19616498,8
946,0.25749108,8
947,0.36549783,8
948,0.39346248,8
949,0.24486728,8
950,0.23285401,8
951,0.30470586,8
952,0.27725533,8
953,0.353326,8
954,0.2245567,8
955,0.3942838,8
956,0.28225774,8
957,0.43466976,8
958,0.30287144,8
959,0.2774538,8
960,0.29548427,8
961,0.24241407,8
962,0.24085021,8
963,0.22435114,8
964,0.36427742,8
965,0.31343493,8
966,0.3516633,8
967,0.25707185,8
968,0.33186853,8
969,0.7015408,8
970,0.5205488,8
971,0.9012674,8
972,0.68796194,8
973,0.68629444,8
974,0.63357794,8
975,0.6274274,8
976,0.5444157,8
977,0.6199224,8
978,0.55064803,8
979,0.79389876,8
980,0.5864979,8
981,0.5816453,8
982,0.5002472,8
983,0.53812534,8
984,0.6510342,8
985,0.5808768,8
986,0.5963821,8
987,0.4998435,8
988,0.5133229,8
989,0.7921427,8
990,0.5339424,8
991,0.5682381,8
992,0.52208483,8
993,0.5310138,8
994,0.5432217,8
995,0.59970486,8
996,0.5806829,8
997,0.55424905,8
998,0.5766231,8
999,0.59061956,8
1000,0.49690333,8
1001,0.6109925,8
1002,0.42605552,8
1003,0.43318182,8
1004,0.47135067,8
1005,0.4789103,8
1006,0.73755777,8
1007,0.5579705,8
1008,0.4884862,8
1009,0.54523975,8
1010,0.5623203,8
1011,0.67525214,8
1012,0.5453644,8
1013,0.57245487,8
1014,0.5513038,8
1015,0.5118616,8
1016,0.51241225,8
1017,0.61436784,8
1018,0.73275566,8
1019,0.5033232,8
1020,0.55699366,8
1021,0.5049761,8
1022,0.55135804,8
1023,0.5550862,8
1024,0.6449375,8
1025,0.5310803,8
1026,0.5542447,8
1027,0.5679003,8
1028,0.52450573,8
1029,0.6074498,8
1030,0.5303346,8
1031,0.56237566,8
1032,0.56709695,8
1033,0.53158766,8
1034,0.63751763,8
1035,0.5276905,8
1036,0.5000678,8
1037,0.58442646,8
1038,0.5607416,8
1039,0.6101016,8
1040,0.5049593,8
1041,0.5537966,8
1042,0.5367757,8
1043,0.4783259,8
1044,0.63054615,8
1045,0.5392419,8
1046,0.55079144,8
1047,0.6229413,8
1048,0.5602711,8
1049,0.6509737,8
1050,0.52534705,8
1051,0.5843178,8
1052,0.57357436,8
1053,0.50216657,8
1054,0.5839807,8
1055,0.73455906,8
1056,0.54097164,8
1057,0.48356393,8
1058,0.37981674,8
1059,0.64306784,8
1060,0.62473047,8
1061,0.5736163,8
1062,0.57153547,8
1063,0.58285195,8
1064,0.5577271,8
1065,0.5421785,8
1066,0.5889172,8
1067,0.5509395,8
1068,0.4848516,8
1069,0.41612646,8
1070,0.514305,8
1071,0.8505095,8
1072,0.7424101,8
1073,0.5901932,8
1074,0.5248851,8
1075,0.5552447,8
1076,0.5488849,8
1077,0.5704724,8
1078,0.51665217,8
1079,0.5311029,8
1080,0.5064671,8
1081,0.6222776,8
1082,0.50168705,8
1083,0.4827866,8
1084,0.51172626,8
1085,0.5799242,8
1086,0.5316102,8
1087,0.5048827,8
1088,0.52809507,8
1089,0.53950363,8
1090,0.5576133,8
1091,0.47988203,8
1092,0.56552297,8
1093,0.52261406,8
1094,0.46195415,8
1095,0.618107,8
1096,0.59335124,8
1097,0.44889772,8
1098,0.52896476,8
1099,0.5733962,8
1100,0.49417093,8
1101,0.5498162,8
1102,0.49692538,8
1103,0.6447271,8
1104,0.5652216,8
1105,0.67486656,8
1106,0.5656098,8
1107,0.5660288,8
1108,0.5728897,8
1109,0.56432444,8
1110,0.5693075,8
1111,0.45205373,8
1112,0.6603903,8
1113,0.537328,8
1114,0.46978825,8
1115,0.6901108,8
1116,0.5166512,8
1117,0.49018002,8
1118,0.77414256,8
1119,0.5213722,8
1120,0.6528482,8
1121,0.6167784,8
1122,0.6210452,8
1123,0.5610215,8
1124,0.55092806,8
1125,0.59417933,8
1126,0.5224415,8
1127,0.4781785,8
1128,0.6100333,8
1129,0.5541359,8
1130,0.63866764,8
1131,0.4085191,8
1132,0.68208677,8
1133,0.6377634,8
1134,0.57712007,8
1135,0.59146494,8
1136,0.54353184,8
1137,0.5415432,8
1138,0.49064258,8
1139,0.48279145,8
1140,0.548385,8
1141,0.50704473,8
1142,0.5878505,8
1143,0.7908574,8
1144,0.61913836,8
1145,0.5377082,8
1146,0.5921453,8
1147,0.58595645,8
1148,0.6593888,8
1149,0.5867663,8
1150,0.5392726,8
1151,0.5376062,8
1152,0.52326983,8
1153,0.59557784,8
1154,0.58562696,8
1155,0.610826,8
1156,0.7068158,8
1157,0.7068428,8
1158,0.52395624,8
1159,0.57023144,8
1160,0.4949156,8
1161,0.5051863,8
1162,0.46054158,8
1163,0.60956043,8
1164,0.49001497,8
1165,0.6904695,8
1166,0.5014092,8
1167,0.5820848,8
1168,0.5234608,8
1169,0.51532245,8
1170,0.51807386,8
1171,0.6664405,8
1172,0.53246176,8
1173,0.5014899,8
1174,0.4681538,8
1175,0.5080196,8
1176,0.52313566,8
1177,0.46002424,8
1178,0.64839953,8
1179,0.49836576,8
1180,0.5048241,8
1181,0.51129055,8
1182,0.55090344,8
1183,0.5578315,8
1184,0.41368586,8
1185,0.59250134,8
1186,0.64676136,8
1187,0.6679704,8
1188,0.6348719,8
1189,0.5898599,8
1190,0.6196737,8
1191,0.5723742,8
1192,0.5928838,8
1193,0.60132897,8
1194,0.5255495,8
1195,0.4488807,8
1196,0.5431986,8
1197,0.41915652,8
1198,0.512918,8
1199,0.41200778,8
1200,0.6896545,8
1201,0.4763271,8
1202,0.65198815,8
1203,0.52864647,8
1204,0.52491707,8
1205,0.566112,8
1206,0.54312354,8
1207,0.57704675,8
1208,0.52400285,8
1209,0.5186372,8
1210,0.5574194,8
1211,0.43294364,8
1212,0.3565195,8
1213,0.5455964,8
1214,0.60319245,8
1215,0.55529606,8
1216,0.58592534,8
1217,0.8374174,8
1218,0.5936036,8
1219,0.49728614,8
1220,0.7734319,8
1221,0.6608943,8
1222,0.6635316,8
1223,0.61236304,8
1224,0.61716896,8
1225,0.57564855,8
1226,0.5929999,8
1227,0.48607942,8
1228,0.636607,8
1229,0.47842866,8
1230,0.45602405,8
1231,0.47658065,8
1232,0.43312728,8
1233,0.56483996,8
1234,0.56565005,8
1235,0.52728486,8
1236,0.6933966,8
1237,0.53436714,8
1238,0.64604723,8
1239,0.5909383,8
1240,0.52542603,8
1241,0.4375428,8
1242,0.5843248,8
1243,0.5773427,8
1244,0.4733482,8
1245,0.6023192,8
1246,0.50227636,8
1247,0.57122463,8
1248,0.5728703,8
1249,0.47534084,8
1250,0.62116724,8
1251,0.4884424,8
1252,0.45431185,8
1253,0.5220413,8
1254,0.5109348,8
1255,0.54927963,8
1256,0.61228603,8
1257,0.49726614,8
1258,0.45134082,8
1259,0.57138425,8
1260,0.43712053,8
1261,0.5585279,8
1262,0.6716793,8
1263,0.5690746,8
1264,0.48655814,8
1265,0.52233773,8
1266,0.60051954,8
1267,0.6918063,8
1268,0.6382711,8
1269,0.58565325,8
1270,0.5114996,8
1271,0.6914587,8
1272,0.58079535,8
1273,0.4997289,8
1274,0.539832,8
1275,0.5145176,8
1276,0.3939347,8
1277,0.6338258,8
1278,0.48487067,8
1279,0.77240247,8
1280,0.47770435,8
1281,0.43124086,8
1282,0.633422,8
1283,0.6303791,8
1284,0.5450094,8
1285,0.39735907,8
1286,0.66224307,8
1287,0.61997944,8
1288,0.462209,8
1289,0.5360579,8
1290,0.62829286,8
1291,0.587828,8
1292,0.49315587,8
1293,0.5232817,8
1294,0.5221031,8
1295,0.51254505,8
1296,0.5652216,8
1297,0.41776517,8
1298,0.44695777,8
1299,0.6343979,8
1300,0.47721505,8
1301,0.66273385,8
1302,0.85144967,8
1303,0.4810759,8
1304,0.46776056,8
1305,0.6220127,8
1306,0.52903026,8
1307,0.6021451,8
1308,0.55416936,8
1309,0.48095134,8
1310,0.5874218,8
1311,0.5018747,8
1312,0.45365456,8
1313,0.53105587,8
1314,0.550817,8
1315,0.37147397,8
1316,0.48297846,8
1317,0.5645661,8
1318,0.60776335,8
1319,0.54970825,8
1320,0.5281598,8
1321,0.58999157,8
1322,0.6521564,8
1323,0.49303597,8
1324,0.52712375,8
1325,0.53043026,8
1326,0.4705169,8
1327,0.4683377,8
1328,0.44652155,8
1329,0.49680734,8
1330,0.45640764,8
1331,0.3640565,8
1332,0.40929562,8
1333,0.45886925,8
1334,0.36900282,8
1335,0.4836958,8
1336,0.49034107,8
1337,0.62752885,8
1338,0.48926306,8
1339,0.6425577,8
1340,0.5030017,8
1341,0.6054688,8
1342,0.5423215,8
1343,0.43989852,8
1344,0.5771509,8
1345,0.41785502,8
1346,0.5379889,8
1347,0.6727418,8
1348,0.5909468,8
1349,0.5593921,8
1350,0.5296291,8
1351,0.59363145,8
1352,0.45362228,8
1353,0.49680912,8
1354,0.43857247,8
1355,0.6749141,8
1356,0.54793453,8
1357,0.60747635,8
1358,0.63582474,8
1359,0.56365865,8
1360,0.6032225,8
1361,0.49263498,8
1362,0.5855671,8
1363,0.50434965,8
1364,0.46443743,8
