batch,loss,size
118,0.2733115,8
119,0.2660143,8
120,0.26903886,8
121,0.4175321,8
122,0.21557623,8
123,0.26647726,8
124,0.36443686,8
125,0.38236573,8
126,0.2823813,8
127,0.20274866,8
128,0.2959022,8
129,0.29066002,8
130,0.43882903,8
131,0.28428638,8
132,0.3372365,8
133,0.20368923,8
134,0.37006178,8
135,0.3390167,8
136,0.3498874,8
137,0.43464848,8
138,0.29814312,8
139,0.27882376,8
140,0.28288084,8
141,0.3308656,8
142,0.25480768,8
143,0.34887967,8
144,0.3466039,8
145,0.28401354,8
146,0.26819265,8
147,0.4430316,8
148,0.3839773,8
149,0.37955764,8
150,0.28268415,8
151,0.39351577,8
152,0.26508436,8
153,0.37126023,8
154,0.31671983,8
155,0.38461927,8
156,0.27880257,8
157,0.40424642,8
158,0.27412677,8
159,0.3037168,8
160,0.2239061,8
161,0.25142315,8
162,0.36871737,8
163,0.25904593,8
164,0.3647704,8
165,0.4592422,8
166,0.28210846,8
167,0.2721338,8
168,0.49027827,8
169,0.25821897,8
170,0.31535384,8
171,0.3391927,8
172,0.29036728,8
173,0.27924785,8
174,0.36068898,8
175,0.3519559,8
176,0.43244642,8
177,0.29092312,8
178,0.3567287,8
179,0.41160962,8
180,0.2682773,8
181,0.25489348,8
182,0.26994535,8
183,0.26434445,8
184,0.30816573,8
185,0.3025185,8
186,0.350107,8
187,0.20773554,8
188,0.40252438,8
189,0.3889856,8
190,0.2794789,8
191,0.24605162,8
192,0.41829756,8
193,0.36093542,8
194,0.25884706,8
195,0.2929276,8
196,0.2751027,8
197,0.29519483,8
198,0.21403956,8
199,0.31074506,8
200,0.49078164,8
201,0.19797374,8
202,0.3955722,8
203,0.28688288,8
204,0.29257658,8
205,0.3059936,8
206,0.2835124,8
207,0.45088342,8
208,0.2652034,8
209,0.37033144,8
210,0.35489023,8
211,0.44268104,8
212,0.27499196,8
213,0.27868146,8
214,0.3568284,8
215,0.32542902,8
216,0.34575012,8
217,0.31508458,8
218,0.3645806,8
219,0.3009878,8
220,0.30887723,8
221,0.26391903,8
222,0.2677517,8
223,0.38478035,8
224,0.3232261,8
225,0.26473716,8
226,0.23655689,8
227,0.32229143,8
228,0.3743775,8
229,0.24908929,8
230,0.31743512,8
231,0.29847997,8
232,0.31617537,8
233,0.33170938,8
234,0.47814226,8
235,0.20756136,8
236,0.2706664,8
237,0.25126025,8
238,0.36421636,8
239,0.38042298,8
240,0.33245236,8
241,0.29658338,8
242,0.36049291,8
243,0.2305487,8
244,0.2688115,8
245,0.3376558,8
246,0.39803416,8
247,0.27871495,8
248,0.29371932,8
249,0.28884757,8
250,0.2668511,8
251,0.30935085,8
252,0.21570972,8
253,0.331699,8
254,0.38740036,8
255,0.25268814,8
256,0.28077564,8
257,0.34531873,8
258,0.26407838,8
259,0.35424417,8
260,0.28463584,8
261,0.32517946,8
262,0.31965104,8
263,0.38700378,8
264,0.37540495,8
265,0.25983188,8
266,0.25732693,8
267,0.40539783,8
268,0.2961473,8
269,0.29763046,8
270,0.37372476,8
271,0.38655,8
272,0.25581762,8
273,0.39203778,8
274,0.28806353,8
275,0.36351237,8
276,0.31754735,8
277,0.36300656,8
278,0.24063355,8
279,0.3208979,8
280,0.37910447,8
281,0.391057,8
282,0.3169164,8
283,0.39429778,8
284,0.27759472,8
285,0.30217132,8
286,0.3947349,8
287,0.21860132,8
288,0.2826814,8
289,0.2389728,8
290,0.48813048,8
291,0.32987154,8
292,0.2758731,8
293,0.3455871,8
294,0.2645141,8
295,0.3127516,8
296,0.35707343,8
297,0.3166409,8
298,0.34978294,8
299,0.33525318,8
300,0.3164808,8
301,0.49134952,8
302,0.35129902,8
303,0.34386605,8
304,0.33354715,8
305,0.2743487,8
306,0.2742429,8
307,0.29310444,8
308,0.28011298,8
309,0.32428193,8
310,0.2862885,8
311,0.28867388,8
312,0.26842538,8
313,0.2852449,8
314,0.31071672,8
315,0.40280816,8
316,0.46728596,8
317,0.25502855,8
318,0.2664304,8
319,0.2573267,8
320,0.34827337,8
321,0.26800618,8
322,0.44648433,8
323,0.27158284,8
324,0.35351986,8
325,0.39655215,8
326,0.30890355,8
327,0.2629045,8
328,0.3686939,8
329,0.24067247,8
330,0.32189536,8
331,0.28318048,8
332,0.3161899,8
333,0.38862282,8
334,0.53581285,8
335,0.40081003,8
336,0.27590075,8
337,0.24958566,8
338,0.23956671,8
339,0.36292604,8
340,0.37028104,8
341,0.2675653,8
342,0.44962308,8
343,0.35522473,8
344,0.21221367,8
345,0.4285309,8
346,0.3591197,8
347,0.26534858,8
348,0.32789338,8
349,0.3390064,8
350,0.2847975,8
351,0.3367877,8
352,0.23774503,8
353,0.2426496,8
354,0.22798237,8
355,0.23854811,8
356,0.35405245,8
357,0.30679536,8
358,0.23557979,8
359,0.3850437,8
360,0.3628511,8
361,0.34307697,8
362,0.32091388,8
363,0.30262923,8
364,0.26555264,8
365,0.21835841,8
366,0.26093724,8
367,0.32036236,8
368,0.20405923,8
369,0.33488032,8
370,0.2752169,8
371,0.26411912,8
372,0.23834644,8
373,0.31130937,8
374,0.34554404,8
375,0.30054587,8
376,0.32810593,8
377,0.24971674,8
378,0.28072664,8
379,0.31024677,8
380,0.41632837,8
381,0.26417717,8
382,0.44321853,8
383,0.43356368,8
384,0.22392759,8
385,0.3196199,8
386,0.29928565,8
387,0.28415698,8
388,0.32178017,8
389,0.39141366,8
390,0.37494823,8
391,0.3557934,8
392,0.28655177,8
393,0.30952343,8
394,0.39723378,8
395,0.30840844,8
396,0.34166637,8
397,0.28586397,8
398,0.3533107,8
399,0.31559378,8
400,0.3154541,8
401,0.24371582,8
402,0.33400744,8
403,0.25436708,8
404,0.33144793,8
405,0.23809932,8
406,0.31219402,8
407,0.47840062,8
408,0.34590614,8
409,0.2737411,8
410,0.31311202,8
411,0.34455615,8
412,0.24826933,8
413,0.31842455,8
414,0.32293472,8
415,0.4115065,8
416,0.34597656,8
417,0.37590328,8
418,0.23043653,8
419,0.39562827,8
420,0.3119109,8
421,0.40219423,8
422,0.20428006,8
423,0.40704265,8
424,0.35937923,8
425,0.24852021,8
426,0.23910418,8
427,0.28401744,8
428,0.32727414,8
429,0.5209397,8
430,0.2802392,8
431,0.34578702,8
432,0.28893334,8
433,0.35041603,8
434,0.29860216,8
435,0.3324123,8
436,0.2945901,8
437,0.17179266,8
438,0.3257692,8
439,0.4121041,8
440,0.22721703,8
441,0.35683852,8
442,0.26266468,8
443,0.3672213,8
444,0.4027036,8
445,0.27352527,8
446,0.22035414,8
447,0.25004223,8
448,0.37532893,8
449,0.39869675,8
450,0.31452242,8
451,0.24897784,8
452,0.31208643,8
453,0.30193135,8
454,0.2739851,8
455,0.3562407,8
456,0.31349605,8
457,0.32063663,8
458,0.45687532,8
459,0.3502604,8
460,0.31942764,8
461,0.3728643,8
462,0.2097915,8
463,0.26207873,8
464,0.32164094,8
465,0.35658452,8
466,0.35205352,8
467,0.2700804,8
468,0.29807124,8
469,0.35702714,8
470,0.32855043,8
471,0.31742984,8
472,0.46439534,8
473,0.28706372,8
474,0.28952745,8
475,0.40227327,8
476,0.30293873,8
477,0.35704154,8
478,0.19429678,8
479,0.31443444,8
480,0.2383617,8
481,0.2410927,8
482,0.33811393,8
483,0.26401332,8
484,0.2584584,8
485,0.30418614,8
486,0.36835515,8
487,0.27867612,8
488,0.34966594,8
489,0.27819115,8
490,0.34369332,8
491,0.4531435,8
492,0.2881166,8
493,0.3973608,8
494,0.31940496,8
495,0.28416994,8
496,0.40741065,8
497,0.3217427,8
498,0.3058158,8
499,0.36982056,8
500,0.32425842,8
501,0.38576722,8
502,0.22633754,8
503,0.34681466,8
504,0.427349,8
505,0.3089106,8
506,0.21609972,8
507,0.25124693,8
508,0.30645585,8
509,0.23469898,8
510,0.26408303,8
511,0.26964614,8
512,0.47845516,8
513,0.30126336,8
514,0.2716074,8
515,0.28759307,8
516,0.28442505,8
517,0.45951054,8
518,0.31003958,8
519,0.38078424,8
520,0.23374322,8
521,0.29782173,8
522,0.24652389,8
523,0.34797302,8
524,0.26708242,8
525,0.30236894,8
526,0.31610715,8
527,0.30048475,8
528,0.28455105,8
529,0.37215143,8
530,0.29104048,8
531,0.37916082,8
532,0.31427485,8
533,0.30400544,8
534,0.2704471,8
535,0.31626692,8
536,0.33066067,8
537,0.35942692,8
538,0.20479566,8
539,0.29952177,8
540,0.28825158,8
541,0.51233655,8
542,0.3017426,8
543,0.22012651,8
544,0.39131573,8
545,0.3889119,8
546,0.26035663,8
547,0.38169158,8
548,0.25740388,8
549,0.21223804,8
550,0.3247641,8
551,0.36449432,8
552,0.3977477,8
553,0.4358157,8
554,0.21392025,8
555,0.3436581,8
556,0.41830093,8
557,0.30658305,8
558,0.5221117,8
559,0.2434236,8
560,0.23513554,8
561,0.26763383,8
562,0.49352407,8
563,0.3471309,8
564,0.26345032,8
565,0.34798336,8
566,0.35460463,8
567,0.39330557,8
568,0.2892311,8
569,0.252099,8
570,0.3653236,8
571,0.27022782,8
572,0.33122137,8
573,0.30259317,8
574,0.26419425,8
575,0.30969524,8
576,0.22494388,8
577,0.24649206,8
578,0.4140201,8
579,0.24458422,8
580,0.26137325,8
581,0.22430386,8
582,0.3814554,8
583,0.3439991,8
584,0.3221784,8
585,0.20695685,8
586,0.41943476,8
587,0.37697893,8
588,0.26345155,8
589,0.30499774,8
590,0.2952665,8
591,0.18721741,8
592,0.25957143,8
593,0.23004147,8
594,0.3355516,8
595,0.26552764,8
596,0.27777103,8
597,0.3387574,8
598,0.29986858,8
599,0.29211196,8
600,0.36296985,8
601,0.5007213,8
602,0.23508795,8
603,0.21911791,8
604,0.30062592,8
605,0.2914382,8
606,0.30559123,8
607,0.33396766,8
608,0.43210188,8
609,0.41133398,8
610,0.27577022,8
611,0.43143103,8
612,0.3751035,8
613,0.35419726,8
614,0.44751287,8
615,0.48258522,8
616,0.33238965,8
617,0.3613584,8
618,0.22822261,8
619,0.26957312,8
620,0.39468956,8
621,0.2329879,8
622,0.3324464,8
623,0.28804457,8
624,0.2705241,8
625,0.2997352,8
626,0.30788517,8
627,0.30358425,8
628,0.33860427,8
629,0.23273596,8
630,0.24525788,8
631,0.22916113,8
632,0.26062068,8
633,0.47820982,8
634,0.3947758,8
635,0.27568206,8
636,0.28201583,8
637,0.34111163,8
638,0.30475256,8
639,0.29940924,8
640,0.3543976,8
641,0.2771871,8
642,0.38300127,8
643,0.38137928,8
644,0.26120466,8
645,0.3694947,8
646,0.3220285,8
647,0.21556482,8
648,0.33269683,8
649,0.3715813,8
650,0.41376877,8
651,0.4227787,8
652,0.33296514,8
653,0.33422992,8
654,0.23223196,8
655,0.3068495,8
656,0.5115882,8
657,0.20509869,8
658,0.25451085,8
659,0.3543362,8
660,0.28261712,8
661,0.2934926,8
662,0.38289204,8
663,0.38252375,8
664,0.2807727,8
665,0.3636059,8
666,0.3088705,8
667,0.2700198,8
668,0.2992732,8
669,0.30101225,8
670,0.20456485,8
671,0.36963397,8
672,0.4581229,8
673,0.37845904,8
674,0.25000197,8
675,0.30431095,8
676,0.28331956,8
677,0.34519675,8
678,0.28116915,8
679,0.35543925,8
680,0.32228875,8
681,0.35188353,8
682,0.38292873,8
683,0.24337116,8
684,0.36490053,8
685,0.36187774,8
686,0.23877196,8
687,0.42381924,8
688,0.3568084,8
689,0.46828592,8
690,0.19953255,8
691,0.27535567,8
692,0.32909986,8
693,0.43082717,8
694,0.2895951,8
695,0.3439157,8
696,0.23343359,8
697,0.20336396,8
698,0.3687308,8
699,0.41067255,8
700,0.3077068,8
701,0.2541405,8
702,0.2611088,8
703,0.4082778,8
704,0.27609885,8
705,0.43346986,8
706,0.3569086,8
707,0.3419563,8
708,0.32022133,8
709,0.39832258,8
710,0.29956377,8
711,0.29072893,8
712,0.26129743,8
713,0.33990255,8
714,0.19617504,8
715,0.30445945,8
716,0.26892242,8
717,0.25531814,8
718,0.31314293,8
719,0.2488469,8
720,0.40118057,8
721,0.31630433,8
722,0.2689497,8
723,0.3357982,8
724,0.2878688,8
725,0.25655153,8
726,0.30438948,8
727,0.20690957,8
728,0.3169572,8
729,0.31100878,8
730,0.40009505,8
731,0.34115767,8
732,0.30282292,8
733,0.5210744,8
734,0.2890914,8
735,0.26486355,8
736,0.23656423,8
737,0.28561667,8
738,0.38961565,8
739,0.19099046,8
740,0.28132766,8
741,0.21715637,8
742,0.27932584,8
743,0.21653579,8
744,0.21728025,8
745,0.3720912,8
746,0.29625836,8
747,0.25307354,8
748,0.3135041,8
749,0.18031853,8
750,0.32885578,8
751,0.33474365,8
752,0.34701324,8
753,0.24982484,8
754,0.28366202,8
755,0.26169565,8
756,0.1979331,8
757,0.25214922,8
758,0.25146025,8
759,0.30787867,8
760,0.33775872,8
761,0.39056975,8
762,0.37147242,8
763,0.23329054,8
764,0.21111237,8
765,0.24485733,8
766,0.3027324,8
767,0.27362156,8
768,0.20969978,8
769,0.29963613,8
770,0.24167776,8
771,0.34033355,8
772,0.364864,8
773,0.2904568,8
774,0.25906408,8
775,0.40012223,8
776,0.41828084,8
777,0.24067956,8
778,0.37491292,8
779,0.19539347,8
780,0.22349046,8
781,0.40344444,8
782,0.27837232,8
783,0.25786263,8
784,0.32799056,8
785,0.23310062,8
786,0.19909069,8
787,0.29600143,8
788,0.33303615,8
789,0.30137476,8
790,0.3083787,8
791,0.40245625,8
792,0.30651012,8
793,0.28959745,8
794,0.33268327,8
795,0.3035968,8
796,0.2979763,8
797,0.30358014,8
798,0.2773889,8
799,0.25692594,8
800,0.32329598,8
801,0.29032266,8
802,0.29109162,8
803,0.28811678,8
804,0.30049545,8
805,0.26656225,8
806,0.37528884,8
807,0.27882478,8
808,0.36603206,8
809,0.41187504,8
810,0.2342007,8
811,0.30428603,8
812,0.31585753,8
813,0.4083986,8
814,0.42584047,8
815,0.2639653,8
816,0.38872984,8
817,0.25676662,8
818,0.298589,8
819,0.36759612,8
820,0.38893384,8
821,0.32460225,8
822,0.34582657,8
823,0.23258705,8
824,0.28410047,8
825,0.24880794,8
826,0.29884645,8
827,0.2045945,8
828,0.36982444,8
829,0.49498418,8
830,0.3198931,8
831,0.47516355,8
832,0.23168904,8
833,0.29665476,8
834,0.26001868,8
835,0.2524579,8
836,0.4572039,8
837,0.2483391,8
838,0.38306242,8
839,0.28583542,8
840,0.2538167,8
841,0.29013234,8
842,0.3387536,8
843,0.2949733,8
844,0.23875386,8
845,0.33578914,8
846,0.24274625,8
847,0.4105147,8
848,0.24036852,8
849,0.2936156,8
850,0.24609073,8
851,0.30951118,8
852,0.2892315,8
853,0.2489889,8
854,0.41680086,8
855,0.2816567,8
856,0.44978148,8
857,0.28944165,8
858,0.31200865,8
859,0.2695055,8
860,0.49131283,8
861,0.21047659,8
862,0.3015985,8
863,0.3795807,8
864,0.24183682,8
865,0.36291745,8
866,0.23814432,8
867,0.32323363,8
868,0.3674753,8
869,0.2508471,8
870,0.21013959,8
871,0.3220958,8
872,0.42126828,8
873,0.25446022,8
874,0.41243383,8
875,0.22642714,8
876,0.30325812,8
877,0.26693982,8
878,0.38275686,8
879,0.4541814,8
880,0.24761891,8
881,0.40795875,8
882,0.19882809,8
883,0.35500774,8
884,0.32138667,8
885,0.28132853,8
886,0.27145055,8
887,0.30273098,8
888,0.38085032,8
889,0.2519188,8
890,0.3078367,8
891,0.35184473,8
892,0.29322436,8
893,0.32684788,8
894,0.3243703,8
895,0.46603948,8
896,0.23205414,8
897,0.362709,8
898,0.21626484,8
899,0.33538797,8
900,0.24381782,8
901,0.3156739,8
902,0.23924388,8
903,0.36479607,8
904,0.33782896,8
905,0.35671753,8
906,0.2522517,8
907,0.30225226,8
908,0.3050696,8
909,0.2186199,8
910,0.39506292,8
911,0.27936372,8
912,0.23285985,8
913,0.4252803,8
914,0.41026652,8
915,0.20245606,8
916,0.34372503,8
917,0.38937333,8
918,0.31357434,8
919,0.39320928,8
920,0.20864049,8
921,0.30705622,8
922,0.28015321,8
923,0.27665386,8
924,0.30366775,8
925,0.33836463,8
926,0.27758983,8
927,0.2687757,8
928,0.3789504,8
929,0.29423445,8
930,0.29337648,8
931,0.30712748,8
932,0.25461456,8
933,0.30075493,8
934,0.32328197,8
935,0.22450267,8
936,0.41195902,8
937,0.38681874,8
938,0.25341904,8
939,0.29085368,8
940,0.30614617,8
941,0.35453188,8
942,0.21364918,8
943,0.23838739,8
944,0.26512358,8
945,0.2670888,8
946,0.29458225,8
947,0.29265255,8
948,0.2275269,8
949,0.4189403,8
950,0.25123298,8
951,0.3683715,8
952,0.30619615,8
953,0.331759,8
954,0.23023435,8
955,0.27485,8
956,0.3925826,8
957,0.45759946,8
958,0.2878545,8
959,0.29363176,8
960,0.36986053,8
961,0.32282257,8
962,0.3329207,8
963,0.33419076,8
964,0.44346386,8
965,0.27489623,8
966,0.39701098,8
967,0.3549829,8
968,0.32971275,8
969,0.29993042,8
970,0.22636369,8
971,0.26389548,8
972,0.22330421,8
973,0.31663197,8
974,0.2618385,8
975,0.34778062,8
976,0.28278372,8
977,0.33822432,8
978,0.30116403,8
979,0.2692101,8
980,0.29361558,8
981,0.2265393,8
982,0.22761902,8
983,0.26618975,8
984,0.39731756,8
985,0.33260578,8
986,0.21899979,8
987,0.24593048,8
988,0.27925873,8
989,0.420065,8
990,0.22414985,8
991,0.24796094,8
992,0.39539844,8
993,0.38665164,8
994,0.26191252,8
995,0.23362061,8
996,0.3760089,8
997,0.23483406,8
998,0.43721846,8
999,0.44979158,8
1000,0.19021979,8
1001,0.1981811,8
1002,0.2896155,8
1003,0.22850098,8
1004,0.473316,8
1005,0.36815205,8
1006,0.23173335,8
1007,0.2337256,8
1008,0.47551188,8
1009,0.1860797,8
1010,0.35114494,8
1011,0.30775094,8
1012,0.30029532,8
1013,0.33559942,8
1014,0.22700901,8
1015,0.42587063,8
1016,0.24576458,8
1017,0.20107412,8
1018,0.27248302,8
1019,0.33643788,8
1020,0.2674766,8
1021,0.27884397,8
1022,0.29393587,8
1023,0.2207277,8
1024,0.31582236,8
1025,0.26631916,8
1026,0.25532082,8
1027,0.39921057,8
1028,0.32856998,8
1029,0.25750956,8
1030,0.24838766,8
1031,0.4052534,8
1032,0.2682711,8
1033,0.28348196,8
1034,0.30845124,8
1035,0.27831647,8
1036,0.42860925,8
1037,0.2719222,8
1038,0.2998236,8
1039,0.46417043,8
1040,0.2950646,8
1041,0.33740637,8
1042,0.29508862,8
1043,0.31101644,8
1044,0.44690388,8
1045,0.2864901,8
1046,0.34196514,8
1047,0.2646411,8
1048,0.33033672,8
1049,0.3912653,8
1050,0.19063886,8
1051,0.25388226,8
1052,0.3303174,8
1053,0.3142483,8
1054,0.29433286,8
1055,0.34627742,8
1056,0.24035862,8
1057,0.3010449,8
1058,0.40217152,8
1059,0.25852942,8
1060,0.2706577,8
1061,0.34733883,8
1062,0.34039393,8
1063,0.3500415,8
1064,0.20703343,8
1065,0.3370167,8
1066,0.23862705,8
1067,0.37417156,8
1068,0.33692932,8
1069,0.30257422,8
1070,0.21417375,8
1071,0.22905707,8
1072,0.32933027,8
1073,0.22415031,8
1074,0.29589164,8
1075,0.36039,8
1076,0.33878785,8
1077,0.24749346,8
1078,0.2180931,8
1079,0.22953905,8
1080,0.31448832,8
1081,0.31433737,8
1082,0.21142058,8
1083,0.35462788,8
1084,0.31586835,8
1085,0.31649333,8
1086,0.3275162,8
1087,0.26148698,8
1088,0.2376655,8
1089,0.23248217,8
1090,0.24427694,8
1091,0.34958518,8
1092,0.20312208,8
1093,0.27093527,8
1094,0.41889247,8
1095,0.44387078,8
1096,0.27449173,8
1097,0.23626605,8
1098,0.34291,8
1099,0.35829118,8
1100,0.2612709,8
1101,0.27142856,8
1102,0.27864644,8
1103,0.35296726,8
1104,0.3450539,8
1105,0.42934367,8
1106,0.5006769,8
1107,0.42606083,8
1108,0.40143418,8
1109,0.25191545,8
1110,0.44667298,8
1111,0.38285074,8
1112,0.22689208,8
1113,0.25284615,8
1114,0.49943385,8
1115,0.37974018,8
1116,0.22490457,8
1117,0.28514296,8
1118,0.23228334,8
1119,0.22731324,8
1120,0.3406908,8
1121,0.47126096,8
1122,0.20727096,8
1123,0.26518595,8
1124,0.44889703,8
1125,0.25990176,8
1126,0.24591637,8
1127,0.3898819,8
1128,0.25290012,8
1129,0.24268521,8
1130,0.3225064,8
1131,0.48973224,8
1132,0.2800774,8
1133,0.33856985,8
1134,0.24455224,8
1135,0.19780359,8
1136,0.22697875,8
1137,0.29615134,8
1138,0.31204286,8
1139,0.26084504,8
1140,0.44061354,8
1141,0.2461706,8
1142,0.31715873,8
1143,0.24292494,8
1144,0.33268857,8
1145,0.20054077,8
1146,0.2083205,8
1147,0.346942,8
1148,0.30940387,8
1149,0.30434525,8
1150,0.22623102,8
1151,0.38088882,8
1152,0.2509958,8
1153,0.29073647,8
1154,0.30869558,8
1155,0.49770153,8
1156,0.26230505,8
1157,0.4826399,8
1158,0.3836233,8
1159,0.3922064,8
1160,0.2741122,8
1161,0.2685178,8
1162,0.35351107,8
1163,0.2999318,8
1164,0.36346176,8
1165,0.3523098,8
1166,0.32206517,8
1167,0.27929416,8
1168,0.24108,8
1169,0.24769558,8
1170,0.4020998,8
1171,0.3758099,8
1172,0.38164544,8
1173,0.3583812,8
1174,0.27746692,8
1175,0.26761383,8
1176,0.23503539,8
1177,0.3787036,8
1178,0.29713863,8
1179,0.23048055,8
1180,0.32320675,8
1181,0.27927402,8
1182,0.4377675,8
1183,0.32555765,8
1184,0.3812637,8
1185,0.18725152,8
1186,0.2802655,8
1187,0.2685663,8
1188,0.2841209,8
1189,0.43175983,8
1190,0.35403144,8
1191,0.36186314,8
1192,0.38824096,8
1193,0.2504575,8
1194,0.30995777,8
1195,0.37684834,8
1196,0.2589745,8
1197,0.25363863,8
1198,0.260243,8
1199,0.28139737,8
1200,0.322419,8
1201,0.24937433,8
1202,0.2632778,8
1203,0.21969265,8
1204,0.34320128,8
1205,0.30074894,8
1206,0.36847898,8
1207,0.28987846,8
1208,0.2976501,8
1209,0.21781276,8
1210,0.42384294,8
1211,0.3491998,8
1212,0.34307665,8
1213,0.24722669,8
1214,0.25651744,8
1215,0.29756132,8
1216,0.18625645,8
1217,0.20500681,8
1218,0.3795836,8
1219,0.23449743,8
1220,0.42600593,8
1221,0.28281817,8
1222,0.2915614,8
1223,0.30623016,8
1224,0.3669879,8
1225,0.3135072,8
1226,0.2383826,8
1227,0.28317276,8
1228,0.27517122,8
1229,0.2675639,8
1230,0.3285357,8
1231,0.18003583,8
1232,0.37245348,8
1233,0.32312903,8
1234,0.18107715,8
1235,0.3248221,8
1236,0.31858277,8
1237,0.18269633,8
1238,0.21451433,8
1239,0.43456024,8
1240,0.23182829,8
1241,0.39400408,8
1242,0.27137354,8
1243,0.32056314,8
1244,0.25184003,8
1245,0.2786538,8
1246,0.24348311,8
1247,0.30580062,8
1248,0.29567274,8
1249,0.2706865,8
1250,0.34423932,8
1251,0.41612035,8
1252,0.43305725,8
1253,0.300524,8
1254,0.25259113,8
1255,0.33362094,8
1256,0.32232216,8
1257,0.31074873,8
1258,0.44293886,8
1259,0.21520185,8
1260,0.28197548,8
1261,0.3030419,8
1262,0.23988028,8
1263,0.23695277,8
1264,0.26740876,8
1265,0.33425796,8
1266,0.23091963,8
1267,0.20004334,8
1268,0.21184415,8
1269,0.34520778,8
1270,0.2850934,8
1271,0.24747522,8
1272,0.27805227,8
1273,0.31068832,8
1274,0.3049265,8
1275,0.46898443,8
1276,0.2892745,8
1277,0.27009827,8
1278,0.34042028,8
1279,0.4269828,8
1280,0.4609702,8
1281,0.2078018,8
1282,0.21627313,8
1283,0.25178036,8
1284,0.3436825,8
1285,0.26506722,8
1286,0.32450753,8
1287,0.22316378,8
1288,0.28204995,8
1289,0.27379268,8
1290,0.2967036,8
1291,0.31514078,8
1292,0.22389092,8
1293,0.23069963,8
1294,0.33213136,8
1295,0.23207875,8
1296,0.25115037,8
1297,0.2656418,8
1298,0.42138043,8
1299,0.4125647,8
1300,0.2850872,8
1301,0.20132528,8
1302,0.34309375,8
1303,0.3076478,8
1304,0.27299815,8
1305,0.20857744,8
1306,0.3128066,8
1307,0.5066435,8
1308,0.2384803,8
1309,0.25274298,8
1310,0.24298358,8
1311,0.2913311,8
1312,0.4443291,8
1313,0.30863148,8
1314,0.2441918,8
1315,0.32378593,8
1316,0.30710804,8
1317,0.4122157,8
1318,0.3370076,8
1319,0.3366408,8
1320,0.22422148,8
1321,0.23874526,8
1322,0.34900737,8
1323,0.2866782,8
1324,0.3442318,8
1325,0.20969123,8
1326,0.21556805,8
1327,0.24436007,8
1328,0.27189058,8
1329,0.26561287,8
1330,0.35937867,8
1331,0.26549017,8
1332,0.39375085,8
1333,0.2618538,8
1334,0.46627024,8
1335,0.35101005,8
1336,0.3599568,8
1337,0.3119993,8
1338,0.21826206,8
1339,0.34615302,8
1340,0.25762504,8
1341,0.24489303,8
1342,0.400751,8
1343,0.25152904,8
1344,0.32188138,8
1345,0.26554367,8
1346,0.2620613,8
1347,0.3346493,8
1348,0.36506268,8
1349,0.52108556,8
1350,0.2351161,8
1351,0.32877687,8
1352,0.21006775,8
1353,0.4271083,8
1354,0.28118676,8
1355,0.39052504,8
1356,0.28779158,8
1357,0.20504574,8
1358,0.34959108,8
1359,0.29746833,8
1360,0.3395797,8
1361,0.26361245,8
1362,0.24872737,8
1363,0.2240235,8
